date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,248371.0,166.2986,165.42,166.58,167.01,164.28,1705554000000,7726
2024-01-19 05:00:00,245983.0,167.5163,167.99,167.82,167.99,166.3495,1705640400000,7522
2024-01-22 05:00:00,456697.0,168.4705,167.89,168.8,168.97,166.8,1705899600000,7908
2024-01-23 05:00:00,264260.0,169.2536,168.6,169.15,170.02,168.6,1705986000000,8014
2024-01-24 05:00:00,347364.0,169.5339,169.92,169.59,170.1899,168.65,1706072400000,8778
2024-01-25 05:00:00,311166.0,170.9085,170.5,171.33,171.48,169.85,1706158800000,10548
2024-01-26 05:00:00,287138.0,170.8033,171.41,170.68,171.99,170.065,1706245200000,9212
2024-01-29 05:00:00,445228.0,169.2565,170.0,169.33,170.3306,168.51,1706504400000,7931
2024-01-30 05:00:00,429756.0,170.2889,169.36,170.09,171.06,168.945,1706590800000,11102
2024-01-31 05:00:00,407337.0,168.7716,170.63,167.95,170.76,167.9,1706677200000,11400
2024-02-01 05:00:00,531549.0,167.8741,166.81,169.3,169.46,163.71,1706763600000,15795
2024-02-02 05:00:00,456918.0,167.2459,168.71,166.86,169.66,166.285,1706850000000,12268
2024-02-05 05:00:00,563538.0,168.2016,166.79,168.41,168.73,166.17,1707109200000,12426
2024-02-06 05:00:00,662765.0,168.8519,167.96,168.89,169.6,167.63,1707195600000,15250
2024-02-07 05:00:00,855810.0,176.2893,173.82,175.35,179.41,172.512,1707282000000,19126
2024-02-08 05:00:00,430584.0,174.6986,175.27,174.57,176.82,173.52,1707368400000,12657
2024-02-09 05:00:00,282437.0,174.1386,173.0,174.49,175.06,171.85,1707454800000,9250
2024-02-12 05:00:00,388098.0,172.632,174.7,171.89,174.715,171.72,1707714000000,10899
2024-02-13 05:00:00,488764.0,170.7504,172.52,171.22,173.4595,169.1,1707800400000,12259
2024-02-14 05:00:00,301590.0,171.6507,171.36,171.78,173.25,170.93,1707886800000,8462
2024-02-15 05:00:00,355174.0,172.5547,172.1,172.51,173.64,171.65,1707973200000,10076
2024-02-16 05:00:00,321207.0,173.9373,172.82,173.72,174.825,172.527,1708059600000,9314
2024-02-20 05:00:00,310039.0,174.8478,173.08,174.63,176.42,173.08,1708405200000,10354
2024-02-21 05:00:00,340427.0,174.4289,175.4,174.2,175.4,173.4,1708491600000,9666
2024-02-22 05:00:00,359203.0,177.035,174.61,177.46,177.8,174.27,1708578000000,8328
2024-02-23 05:00:00,360549.0,178.3443,178.0,178.37,179.2,177.1,1708664400000,8631
2024-02-26 05:00:00,354147.0,179.1824,178.63,178.94,179.935,178.145,1708923600000,10613
2024-02-27 05:00:00,405876.0,181.2814,177.94,181.75,182.27,177.94,1709010000000,11606
2024-02-28 05:00:00,276848.0,182.2615,181.54,182.25,183.135,180.86,1709096400000,8356
2024-02-29 05:00:00,374945.0,181.1849,182.41,181.45,182.41,179.775,1709182800000,8805
2024-03-01 05:00:00,227615.0,180.4195,181.45,180.46,181.45,179.5001,1709269200000,7315
2024-03-04 05:00:00,361377.0,178.6805,179.49,178.03,181.4,177.77,1709528400000,10543
2024-03-05 05:00:00,326358.0,178.6617,177.87,178.61,179.87,177.07,1709614800000,8987
2024-03-06 05:00:00,407895.0,179.9731,179.81,179.84,181.0,178.05,1709701200000,9105
2024-03-07 05:00:00,208254.0,179.0664,179.78,178.91,180.43,178.255,1709787600000,7402
2024-03-08 05:00:00,195360.0,178.5127,178.35,178.51,179.42,177.43,1709874000000,8049
2024-03-11 04:00:00,299402.0,177.8608,178.03,178.35,178.615,176.455,1710129600000,9864
2024-03-12 04:00:00,290109.0,180.3879,178.66,181.12,181.13,178.1007,1710216000000,8576
2024-03-13 04:00:00,302929.0,181.3782,181.71,181.51,182.02,180.49,1710302400000,8453
2024-03-14 04:00:00,366882.0,179.7407,180.33,179.82,180.82,178.815,1710388800000,9619
2024-03-15 04:00:00,715126.0,180.8783,178.76,181.16,181.33,178.76,1710475200000,11429
2024-03-18 04:00:00,290088.0,179.1874,180.84,178.39,181.46,178.0,1710734400000,7945
2024-03-19 04:00:00,315840.0,179.0048,179.15,179.26,179.82,178.05,1710820800000,7074
2024-03-20 04:00:00,367208.0,180.3111,178.82,180.61,181.18,178.4095,1710907200000,8011
2024-03-21 04:00:00,376555.0,179.5122,180.55,179.54,181.44,178.09,1710993600000,9378
2024-03-22 04:00:00,227687.0,179.7174,179.71,179.68,180.305,178.89,1711080000000,6663
2024-03-25 04:00:00,462550.0,181.7503,180.23,181.49,182.73,180.23,1711339200000,9122
2024-03-26 04:00:00,352781.0,183.4697,181.32,183.27,185.429,181.32,1711425600000,10663
2024-03-27 04:00:00,320205.0,186.5052,184.89,187.41,187.44,184.51,1711512000000,8444
2024-03-28 04:00:00,339578.0,188.4415,187.56,188.24,189.48,187.38,1711598400000,8401
2024-04-01 04:00:00,322988.0,187.3667,187.25,187.22,188.645,186.21,1711944000000,9622
2024-04-02 04:00:00,338624.0,186.9787,187.82,186.62,188.98,186.22,1712030400000,9788
2024-04-03 04:00:00,271309.0,185.554,186.4,184.97,187.29,184.94,1712116800000,7054
2024-04-04 04:00:00,559808.0,181.3841,186.34,179.34,186.34,179.01,1712203200000,13219
2024-04-05 04:00:00,355516.0,179.8351,180.44,179.85,181.05,178.52,1712289600000,10937
2024-04-08 04:00:00,306726.0,181.3341,179.77,181.25,182.895,178.57,1712548800000,8161
2024-04-09 04:00:00,290077.0,178.8514,181.6,178.8,182.47,177.47,1712635200000,7802
2024-04-10 04:00:00,229633.0,178.023,178.25,177.49,179.79,176.96,1712721600000,7769
2024-04-11 04:00:00,237315.0,174.3628,176.98,173.62,176.98,173.62,1712808000000,9207
2024-04-12 04:00:00,252450.0,173.7582,173.19,174.19,174.415,172.49,1712894400000,8118
2024-04-15 04:00:00,259269.0,173.7608,175.99,172.59,176.8867,172.321,1713153600000,8799
2024-04-16 04:00:00,325018.0,171.4916,173.08,171.1,173.8,170.885,1713240000000,10467
2024-04-17 04:00:00,270924.0,170.3028,171.19,170.08,171.38,169.78,1713326400000,8335
2024-04-18 04:00:00,238491.0,170.9393,171.02,170.89,172.085,170.46,1713412800000,7884
2024-04-19 04:00:00,259540.0,173.2003,171.88,173.83,173.875,171.45,1713499200000,7458
2024-04-22 04:00:00,323602.0,174.475,174.73,174.6,175.435,173.65,1713758400000,8469
2024-04-23 04:00:00,264245.0,175.9301,174.98,176.31,176.575,174.575,1713844800000,7738
2024-04-24 04:00:00,297162.0,176.587,175.04,177.05,177.38,175.04,1713931200000,7620
2024-04-25 04:00:00,315465.0,174.0437,176.78,173.64,177.81,172.91,1714017600000,8462
2024-04-26 04:00:00,289173.0,172.641,172.92,172.88,173.635,171.19,1714104000000,7980
2024-04-29 04:00:00,375732.0,175.1301,172.58,175.32,175.84,172.58,1714363200000,8279
2024-04-30 04:00:00,344678.0,174.4166,175.32,174.4,175.795,173.79,1714449600000,8787
2024-05-01 04:00:00,308977.0,175.2193,174.7,174.65,177.075,174.485,1714536000000,9339
2024-05-02 04:00:00,249854.0,174.4701,175.95,174.62,176.39,173.47,1714622400000,9926
2024-05-03 04:00:00,300796.0,175.8469,174.48,176.08,176.97,172.23,1714708800000,10952
2024-05-06 04:00:00,392276.0,179.6601,177.31,180.49,180.52,176.46,1714968000000,11378
2024-05-07 04:00:00,457822.0,179.253,180.65,178.58,181.38,177.99,1715054400000,12936
2024-05-08 04:00:00,685822.0,176.1288,182.21,176.54,183.75,171.12,1715140800000,16841
2024-05-09 04:00:00,299334.0,178.7394,177.32,179.29,179.905,175.965,1715227200000,10299
2024-05-10 04:00:00,428462.0,176.5042,180.0,176.5,180.0,175.14,1715313600000,11717
2024-05-13 04:00:00,327630.0,177.1529,176.38,176.35,179.81,175.875,1715572800000,10504
2024-05-14 04:00:00,339006.0,177.2609,176.31,177.33,178.31,176.2,1715659200000,9575
2024-05-15 04:00:00,375647.0,175.5162,177.12,175.47,177.81,174.0,1715745600000,10392
2024-05-16 04:00:00,307320.0,175.9591,176.66,175.48,176.99,175.35,1715832000000,8361
2024-05-17 04:00:00,372774.0,175.6488,176.53,175.6,176.555,175.17,1715918400000,8430
2024-05-20 04:00:00,292565.0,172.3474,175.5,172.19,175.75,171.215,1716177600000,9827
2024-05-21 04:00:00,247759.0,171.5839,172.26,171.38,173.01,170.9,1716264000000,7792
2024-05-22 04:00:00,244369.0,169.8081,170.85,169.51,171.32,168.74,1716350400000,9900
2024-05-23 04:00:00,317640.0,167.4653,169.51,166.71,170.7099,166.24,1716436800000,11834
2024-05-24 04:00:00,353821.0,168.2295,167.33,168.99,169.02,166.84,1716523200000,10280
2024-05-28 04:00:00,387910.0,168.4414,168.86,168.57,168.915,167.82,1716868800000,11023
2024-05-29 04:00:00,624173.0,169.592,168.27,169.05,171.34,168.0,1716955200000,15191
2024-05-30 04:00:00,336148.0,170.5472,169.29,170.57,171.22,168.08,1717041600000,10806
2024-05-31 04:00:00,810130.0,172.9614,171.0,173.47,173.5,170.6,1717128000000,10694
2024-06-03 04:00:00,346155.0,173.3027,173.04,172.49,175.28,172.24,1717387200000,10220
2024-06-04 04:00:00,344577.0,171.7315,171.01,171.8,172.64,170.49,1717473600000,6756
2024-06-05 04:00:00,395604.0,172.5272,171.71,172.45,173.42,170.32,1717560000000,10653
2024-06-06 04:00:00,212086.0,172.4919,172.55,172.52,173.765,171.58,1717646400000,7787
2024-06-07 04:00:00,325984.0,173.3113,173.1,173.34,174.59,172.45,1717732800000,8271
2024-06-10 04:00:00,297244.0,172.9014,172.18,172.58,173.57,171.89,1717992000000,8727
2024-06-11 04:00:00,256727.0,169.4777,171.67,169.6,171.92,168.35,1718078400000,8200
2024-06-12 04:00:00,210928.0,169.1818,169.8,168.96,170.21,168.04,1718164800000,7539
2024-06-13 04:00:00,349197.0,167.9442,168.38,168.12,168.87,167.06,1718251200000,7535
2024-06-14 04:00:00,360466.0,165.808,166.59,165.54,167.41,165.05,1718337600000,7472
2024-06-17 04:00:00,236957.0,167.59,165.88,167.99,168.32,165.2,1718596800000,7468
2024-06-18 04:00:00,239883.0,168.423,167.59,168.37,169.55,167.59,1718683200000,6515
2024-06-20 04:00:00,262678.0,169.3382,168.15,169.6,170.0,167.43,1718856000000,8385
2024-06-21 04:00:00,459115.0,168.7593,169.99,168.74,170.03,167.07,1718942400000,10286
2024-06-24 04:00:00,312266.0,169.3891,168.74,169.24,170.32,168.625,1719201600000,9408
2024-06-25 04:00:00,279028.0,167.0591,169.5,166.57,169.97,166.45,1719288000000,9128
2024-06-26 04:00:00,224504.0,164.7454,165.62,164.81,165.62,163.97,1719374400000,8866
2024-06-27 04:00:00,287281.0,167.1671,164.52,167.26,167.945,164.52,1719460800000,10615
2024-06-28 04:00:00,584402.0,166.5006,167.33,166.25,168.88,165.65,1719547200000,12842
2024-07-01 04:00:00,462401.0,166.6364,166.56,166.89,168.175,164.9837,1719806400000,11698
2024-07-02 04:00:00,325974.0,165.767,165.45,165.85,166.38,164.48,1719892800000,9465
2024-07-03 04:00:00,204232.0,164.658,165.42,163.93,166.745,163.83,1719979200000,5724
2024-07-05 04:00:00,815037.0,161.4341,163.11,161.28,163.54,160.46,1720152000000,12027
2024-07-08 04:00:00,521068.0,161.6558,160.12,161.4,163.21,160.12,1720411200000,10924
2024-07-09 04:00:00,335670.0,161.9341,161.19,161.61,163.44,160.33,1720497600000,7962
2024-07-10 04:00:00,282682.0,164.1935,162.12,164.8,164.87,162.12,1720584000000,7502
2024-07-11 04:00:00,245977.0,166.1774,165.02,166.54,166.66,164.94,1720670400000,7330
2024-07-12 04:00:00,300540.0,168.2247,167.31,168.15,169.17,165.67,1720756800000,8309
2024-07-15 04:00:00,315003.0,171.0621,168.73,171.11,171.9175,167.745,1721016000000,9425
2024-07-16 04:00:00,322531.0,170.2616,170.46,170.24,171.82,169.59,1721102400000,8264
2024-07-17 04:00:00,395237.0,172.1889,170.46,171.9,174.13,170.205,1721188800000,10809
2024-07-18 04:00:00,292593.0,173.6994,171.78,172.32,176.68,171.78,1721275200000,8534
2024-07-19 04:00:00,386728.0,169.7599,172.81,169.79,172.81,168.65,1721361600000,8812
2024-07-22 04:00:00,299822.0,169.4732,169.24,169.41,170.89,168.65,1721620800000,9296
2024-07-23 04:00:00,319782.0,171.873,169.68,172.45,172.69,169.12,1721707200000,8818
2024-07-24 04:00:00,218803.0,170.4815,173.21,169.88,173.64,169.65,1721793600000,7369
2024-07-25 04:00:00,278370.0,170.4581,170.53,169.59,172.83,169.38,1721880000000,7829
2024-07-26 04:00:00,232976.0,173.0787,170.83,173.05,173.91,169.26,1721966400000,7682
2024-07-29 04:00:00,214211.0,173.2591,174.17,172.65,175.0,172.465,1722225600000,6596
2024-07-30 04:00:00,240240.0,175.7022,173.45,175.84,176.56,173.13,1722312000000,5886
2024-07-31 04:00:00,262285.0,175.2678,175.55,174.87,176.48,174.44,1722398400000,7368
2024-08-01 04:00:00,248220.0,174.0781,175.9,174.54,176.495,172.48,1722484800000,8724
2024-08-02 04:00:00,387483.0,173.3527,173.91,173.25,176.225,171.46,1722571200000,10725
2024-08-05 04:00:00,279377.0,169.2781,173.98,169.29,173.98,166.785,1722830400000,10318
2024-08-06 04:00:00,370949.0,170.214,169.58,170.17,171.6,168.295,1722916800000,10036
2024-08-07 04:00:00,547241.0,170.8091,173.14,170.19,175.17,164.63,1723003200000,12872
2024-08-08 04:00:00,316957.0,170.3277,170.32,170.27,171.45,169.38,1723089600000,8636
2024-08-09 04:00:00,389168.0,176.238,170.7,177.39,177.59,170.3876,1723176000000,11592
2024-08-12 04:00:00,380075.0,178.1949,177.9,178.46,178.87,177.43,1723435200000,10624
2024-08-13 04:00:00,502493.0,182.8714,179.28,184.32,184.66,178.83,1723521600000,13170
2024-08-14 04:00:00,391026.0,185.5942,184.38,185.98,186.31,183.97,1723608000000,10897
2024-08-15 04:00:00,547943.0,184.2665,187.0,184.06,187.59,183.08,1723694400000,10335
2024-08-16 04:00:00,282375.0,186.5169,184.6,187.27,187.445,183.36,1723780800000,7611
2024-08-19 04:00:00,345364.0,188.7711,186.8,188.75,189.77,186.8,1724040000000,7851
2024-08-20 04:00:00,443454.0,189.831,188.78,189.79,190.817,188.31,1724126400000,9575
2024-08-21 04:00:00,369914.0,189.778,190.76,189.83,190.8199,187.65,1724212800000,7851
2024-08-22 04:00:00,236893.0,189.2418,188.0,189.75,190.24,187.15,1724299200000,6997
2024-08-23 04:00:00,291015.0,192.611,190.81,193.01,193.69,189.775,1724385600000,7931
2024-08-26 04:00:00,227362.0,193.0846,193.57,192.76,194.745,192.395,1724644800000,7118
2024-08-27 04:00:00,236780.0,193.9423,192.88,194.1,194.51,191.97,1724731200000,7208
2024-08-28 04:00:00,407663.0,193.8047,194.27,194.0,195.5,192.04,1724817600000,11561
2024-08-29 04:00:00,249416.0,195.736,194.51,195.36,197.265,193.15,1724904000000,7803
2024-08-30 04:00:00,508233.0,196.2112,195.57,196.35,196.755,194.6,1724990400000,9339
2024-09-03 04:00:00,339692.0,196.8969,196.38,196.79,197.6762,195.92,1725336000000,12371
2024-09-04 04:00:00,340271.0,197.4134,197.53,197.18,199.5,196.75,1725422400000,8564
2024-09-05 04:00:00,501746.0,194.9532,197.89,194.86,197.89,193.68,1725508800000,9804
2024-09-06 04:00:00,365547.0,192.8936,194.58,192.58,196.375,192.07,1725595200000,9137
2024-09-09 04:00:00,551165.0,193.7756,193.76,193.26,195.94,192.625,1725854400000,10073
2024-09-10 04:00:00,256539.0,191.9641,193.72,191.77,194.17,191.25,1725940800000,8657
2024-09-11 04:00:00,362279.0,188.7462,190.39,189.32,191.649,186.64,1726027200000,9876
2024-09-12 04:00:00,243502.0,191.1449,189.03,191.31,191.91,188.65,1726113600000,6480
2024-09-13 04:00:00,350345.0,192.2575,191.91,192.24,192.95,191.1,1726200000000,7726
2024-09-16 04:00:00,256448.0,193.1256,193.49,192.92,194.87,192.61,1726459200000,8915
2024-09-17 04:00:00,249664.0,195.1294,193.23,195.74,195.79,192.665,1726545600000,8957
2024-09-18 04:00:00,197184.0,194.6218,196.17,193.82,196.99,193.77,1726632000000,7178
2024-09-19 04:00:00,322358.0,194.0279,195.1,194.02,195.56,192.37,1726718400000,9491
2024-09-20 04:00:00,771230.0,194.2441,194.1,194.27,195.45,193.175,1726804800000,11469
2024-09-23 04:00:00,382121.0,197.6053,195.0,198.1,198.62,194.62,1727064000000,12195
2024-09-24 04:00:00,317539.0,196.914,197.55,197.31,198.48,195.85,1727150400000,9024
2024-09-25 04:00:00,236536.0,196.758,197.9,196.54,197.97,196.19,1727236800000,7702
2024-09-26 04:00:00,287042.0,198.6057,196.47,199.0,200.0,196.400039,1727323200000,9010
2024-09-27 04:00:00,367047.0,200.2476,199.5,199.95,201.55,198.5,1727409600000,9807
2024-09-30 04:00:00,409124.0,198.1676,200.26,198.86,201.07,196.075,1727668800000,11904
2024-10-01 04:00:00,322038.0,199.0394,198.52,199.22,200.03,197.4,1727755200000,9862
2024-10-02 04:00:00,298916.0,199.5297,198.73,199.66,200.63,197.73,1727841600000,9476
2024-10-03 04:00:00,388665.0,196.6351,199.66,196.47,199.66,196.125,1727928000000,9156
2024-10-04 04:00:00,262331.0,197.474,197.02,197.53,198.31,196.47,1728014400000,8499
2024-10-07 04:00:00,544889.0,188.1222,196.19,186.6,197.16,186.238,1728273600000,14354
2024-10-08 04:00:00,333478.0,189.4647,187.24,189.58,190.36,186.95,1728360000000,9864
2024-10-09 04:00:00,303505.0,190.7023,189.53,190.57,191.61,188.79,1728446400000,7995
2024-10-10 04:00:00,271297.0,190.7899,192.55,190.33,193.67,189.85,1728532800000,7763
2024-10-11 04:00:00,379111.0,192.1574,193.52,191.89,195.0,191.13,1728619200000,10231
2024-10-14 04:00:00,207887.0,192.4599,191.85,192.87,193.19,190.2,1728878400000,7310
2024-10-15 04:00:00,286234.0,195.1351,193.58,194.79,197.39,192.9,1728964800000,9759
2024-10-16 04:00:00,283221.0,196.825,194.67,196.86,197.69,194.59,1729051200000,8133
2024-10-17 04:00:00,359780.0,197.934,196.92,198.16,198.765,196.255,1729137600000,8362
2024-10-18 04:00:00,294801.0,197.7826,198.71,197.5,198.8,196.99,1729224000000,7772
