date,volume,vw,open,close,high,low,t,n
2024-01-23 05:00:00,523162.0,203.6499,206.05,204.29,206.99,202.27,1705986000000,16497
2024-01-24 05:00:00,510683.0,202.4475,204.44,201.19,206.64,201.12,1706072400000,13563
2024-01-25 05:00:00,721936.0,198.4902,204.99,198.67,204.99,196.39,1706158800000,18821
2024-01-26 05:00:00,826201.0,195.8121,198.98,195.46,199.5676,192.439,1706245200000,19248
2024-01-29 05:00:00,798858.0,198.5214,194.94,199.36,200.43,194.0,1706504400000,16027
2024-01-30 05:00:00,756705.0,193.5972,198.13,192.12,199.46,192.0142,1706590800000,16705
2024-01-31 05:00:00,1760679.0,192.2174,192.46,190.87,195.01,190.28,1706677200000,28502
2024-02-01 05:00:00,513021.0,193.8343,193.0,195.4,195.76,189.15,1706763600000,16235
2024-02-02 05:00:00,523235.0,193.9193,190.73,194.02,196.43,190.17,1706850000000,13959
2024-02-05 05:00:00,652911.0,193.2957,191.82,193.54,195.0,190.435,1707109200000,13748
2024-02-06 05:00:00,787025.0,198.8394,194.98,199.63,200.325,194.195,1707195600000,13406
2024-02-07 05:00:00,571318.0,199.817,198.3,198.75,202.72,197.72,1707282000000,14995
2024-02-08 05:00:00,424464.0,196.4078,198.06,196.64,198.525,194.89,1707368400000,14403
2024-02-09 05:00:00,859433.0,193.0978,196.91,192.55,197.46,191.92,1707454800000,15848
2024-02-12 05:00:00,839306.0,191.7598,192.01,192.11,193.245,190.1,1707714000000,20749
2024-02-13 05:00:00,625031.0,190.8055,188.21,190.0,192.8575,187.2405,1707800400000,17738
2024-02-14 05:00:00,960353.0,188.4973,191.51,188.79,191.56,186.06,1707886800000,17491
2024-02-15 05:00:00,629374.0,189.4763,191.01,190.53,192.07,186.855,1707973200000,15696
2024-02-16 05:00:00,475992.0,191.4683,189.11,191.01,193.99,188.14,1708059600000,14014
2024-02-20 05:00:00,781988.0,191.8438,189.86,192.21,192.89,189.19,1708405200000,15854
2024-02-21 05:00:00,930389.0,191.0992,190.0,192.49,192.92,189.56,1708491600000,18540
2024-02-22 05:00:00,1232412.0,195.3265,193.01,197.14,198.545,192.0692,1708578000000,30017
2024-02-23 05:00:00,1928042.0,186.7508,184.93,184.21,194.0,180.0,1708664400000,34527
2024-02-26 05:00:00,2387934.0,171.4966,184.4,168.83,185.07,167.48,1708923600000,40891
2024-02-27 05:00:00,2206090.0,166.2924,169.26,166.62,169.485,163.345,1709010000000,38598
2024-02-28 05:00:00,1261827.0,163.6399,166.83,163.6,167.035,162.04,1709096400000,26195
2024-02-29 05:00:00,1263702.0,163.6867,163.14,164.0,164.73,161.51,1709182800000,20758
2024-03-01 05:00:00,1499573.0,168.272,163.65,169.25,170.6128,162.01,1709269200000,26775
2024-03-04 05:00:00,924272.0,167.1582,169.35,167.82,169.875,164.425,1709528400000,19458
2024-03-05 05:00:00,942229.0,163.4658,171.0,163.93,171.04,160.84,1709614800000,21465
2024-03-06 05:00:00,761733.0,165.9214,166.09,165.7,169.69,164.36,1709701200000,17411
2024-03-07 05:00:00,1256298.0,175.3901,167.28,175.49,179.92,167.23,1709787600000,24902
2024-03-08 05:00:00,758621.0,178.6647,175.5,179.59,180.63,175.5,1709874000000,22913
2024-03-11 04:00:00,719612.0,180.662,178.48,181.14,182.51,177.63,1710129600000,16459
2024-03-12 04:00:00,713576.0,182.3985,182.02,181.83,184.85,180.964,1710216000000,16912
2024-03-13 04:00:00,549146.0,177.3497,182.0,175.54,183.5,175.33,1710302400000,15334
2024-03-14 04:00:00,1056211.0,168.0505,175.54,167.7,176.22,163.6,1710388800000,25595
2024-03-15 04:00:00,827957.0,166.272,166.23,165.86,168.76,165.47,1710475200000,15981
2024-03-18 04:00:00,840266.0,171.4175,165.11,171.68,173.76,164.08,1710734400000,17246
2024-03-19 04:00:00,1206989.0,168.4911,171.07,170.61,171.85,164.02,1710820800000,24398
2024-03-20 04:00:00,991466.0,165.7178,170.81,167.2,171.86,162.55,1710907200000,21185
2024-03-21 04:00:00,432909.0,167.6531,169.06,166.64,170.38,166.28,1710993600000,13067
2024-03-22 04:00:00,623099.0,163.8985,166.75,164.31,166.75,162.05,1711080000000,15025
2024-03-25 04:00:00,828541.0,164.1471,165.62,164.75,165.8977,163.13,1711339200000,17801
2024-03-26 04:00:00,595773.0,165.4935,167.07,165.52,167.07,163.11,1711425600000,16720
2024-03-27 04:00:00,996108.0,165.9621,167.1,169.18,169.25,162.47,1711512000000,22414
2024-03-28 04:00:00,786601.0,171.0689,170.0,171.4,172.213,169.22,1711598400000,16097
2024-04-01 04:00:00,757228.0,167.8154,171.27,168.1,171.775,165.82,1711944000000,14729
2024-04-02 04:00:00,735505.0,164.4277,166.51,164.05,166.98,163.054,1712030400000,17784
2024-04-03 04:00:00,432358.0,164.9033,163.25,164.86,166.0,163.25,1712116800000,13391
2024-04-04 04:00:00,451166.0,164.2457,165.73,163.25,167.27,162.86,1712203200000,14648
2024-04-05 04:00:00,573062.0,164.7706,163.05,165.0,165.97,161.68,1712289600000,13881
2024-04-08 04:00:00,1093981.0,168.4908,166.3,170.04,170.18,165.045,1712548800000,18685
2024-04-09 04:00:00,939948.0,177.2015,171.2,178.01,179.4825,170.28,1712635200000,24027
2024-04-10 04:00:00,695269.0,175.6004,174.08,177.41,177.6386,172.2578,1712721600000,20916
2024-04-11 04:00:00,696787.0,178.2767,179.1,179.65,180.01,174.295,1712808000000,17813
2024-04-12 04:00:00,680529.0,175.5729,177.63,175.22,178.49,174.115,1712894400000,16724
