date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,1497083.0,184.6739,184.19,185.71,186.01,182.86,1705554000000,32704
2024-01-19 05:00:00,1691762.0,186.8055,186.25,187.38,187.6,185.02,1705640400000,33955
2024-01-22 05:00:00,1305141.0,188.5162,187.99,188.45,189.835,187.85,1705899600000,29717
2024-01-23 05:00:00,1341967.0,187.775,188.35,187.38,189.32,187.08,1705986000000,27410
2024-01-24 05:00:00,1462601.0,188.0227,188.43,187.57,189.01,187.194,1706072400000,30613
2024-01-25 05:00:00,1755527.0,191.433,189.43,191.77,192.0365,189.43,1706158800000,31083
2024-01-26 05:00:00,1677884.0,192.6024,191.49,192.63,193.15,191.045,1706245200000,31142
2024-01-29 05:00:00,1418196.0,192.2925,192.42,193.17,193.19,191.1514,1706504400000,28570
2024-01-30 05:00:00,1220950.0,194.3931,192.57,194.18,195.12,192.485,1706590800000,28657
2024-01-31 05:00:00,1976467.0,191.9078,194.0,190.96,194.005,190.8,1706677200000,37740
2024-02-01 05:00:00,1541772.0,192.3611,191.8,193.72,193.74,190.26,1706763600000,30696
2024-02-02 05:00:00,1625775.0,194.7608,193.6,195.01,196.18,192.44,1706850000000,28388
2024-02-05 05:00:00,1483427.0,193.3278,194.19,193.67,194.33,192.0,1707109200000,34053
2024-02-06 05:00:00,1889487.0,194.1207,193.93,194.62,194.8,191.93,1707195600000,32886
2024-02-07 05:00:00,1777284.0,196.6291,192.5,196.03,198.15,191.29,1707282000000,35843
2024-02-08 05:00:00,1625247.0,193.9443,197.63,194.55,197.94,191.95,1707368400000,33734
2024-02-09 05:00:00,1602864.0,192.5195,193.74,192.16,194.02,191.68,1707454800000,32853
2024-02-12 05:00:00,1373815.0,193.2507,191.97,193.57,193.835,191.67,1707714000000,27120
2024-02-13 05:00:00,2392299.0,188.7619,190.21,190.11,190.81,186.83,1707800400000,43451
2024-02-14 05:00:00,1643793.0,192.0209,190.85,192.7,192.77,189.77,1707886800000,35131
2024-02-15 05:00:00,1749457.0,195.5298,193.5,196.16,196.5635,193.425,1707973200000,32973
2024-02-16 05:00:00,1735255.0,197.2638,195.49,197.57,198.045,194.86,1708059600000,36347
2024-02-20 05:00:00,1535328.0,197.3224,198.1,197.09,198.93,196.72,1708405200000,31969
2024-02-21 05:00:00,1160517.0,198.4358,196.99,199.04,199.35,196.68,1708491600000,26248
2024-02-22 05:00:00,1697820.0,202.7163,200.73,202.45,203.91,200.0,1708578000000,31594
2024-02-23 05:00:00,1584950.0,204.1049,202.11,204.54,204.84,202.01,1708664400000,30232
2024-02-26 05:00:00,1038356.0,203.3067,204.54,203.01,204.87,202.5,1708923600000,24238
2024-02-27 05:00:00,1035247.0,203.4311,203.01,203.59,204.14,202.66,1709010000000,23404
2024-02-28 05:00:00,1490402.0,204.2448,202.9,203.96,205.5,202.9,1709096400000,28755
2024-02-29 05:00:00,3012440.0,204.2955,203.75,204.32,205.04,202.53,1709182800000,34636
2024-03-01 05:00:00,1272595.0,204.5864,203.95,204.88,205.38,202.5,1709269200000,30047
2024-03-04 05:00:00,1170060.0,203.1383,204.53,202.41,204.91,202.03,1709528400000,28485
2024-03-05 05:00:00,1396370.0,203.0941,202.11,203.81,203.95,200.85,1709614800000,29214
2024-03-06 05:00:00,1277961.0,204.5223,204.11,203.61,206.65,203.48,1709701200000,26463
2024-03-07 05:00:00,1115395.0,204.3595,204.78,204.94,205.24,203.3,1709787600000,23259
2024-03-08 05:00:00,932289.0,205.6409,204.28,205.71,206.64,204.03,1709874000000,21958
2024-03-11 04:00:00,840793.0,204.0256,205.4,204.19,205.64,202.78,1710129600000,23478
2024-03-12 04:00:00,973625.0,206.7652,205.2,207.03,207.94,204.91,1710216000000,22507
2024-03-13 04:00:00,1272601.0,208.2758,207.34,208.53,209.13,206.555,1710302400000,25659
2024-03-14 04:00:00,1741987.0,207.5662,209.56,206.92,209.71,206.15,1710388800000,34136
2024-03-15 04:00:00,3029481.0,204.9645,204.71,204.66,207.19,203.905,1710475200000,34783
2024-03-18 04:00:00,2349424.0,206.6825,206.09,206.5,207.96,205.01,1710734400000,39111
2024-03-19 04:00:00,1038471.0,207.8273,207.29,208.12,208.77,207.06,1710820800000,21837
2024-03-20 04:00:00,1340395.0,210.2269,208.59,210.51,211.525,207.97,1710907200000,26366
2024-03-21 04:00:00,1462614.0,210.881,211.44,210.55,211.86,210.25,1710993600000,30460
2024-03-22 04:00:00,1045660.0,211.1963,210.53,211.3,211.7,210.46,1711080000000,19579
2024-03-25 04:00:00,1176440.0,210.0706,210.75,210.12,211.22,208.85,1711339200000,25116
2024-03-26 04:00:00,1482696.0,213.1414,212.82,213.04,213.74,212.26,1711425600000,27419
2024-03-27 04:00:00,1225204.0,213.6475,214.17,214.34,215.14,212.34,1711512000000,26436
2024-03-28 04:00:00,1247482.0,213.7855,214.63,213.31,215.79,213.045,1711598400000,21057
2024-04-01 04:00:00,1038919.0,212.9249,213.31,212.7,214.57,212.2,1711944000000,19243
2024-04-02 04:00:00,1412821.0,210.5807,211.17,210.37,211.675,210.225,1712030400000,28473
2024-04-03 04:00:00,1163393.0,212.236,210.89,212.17,213.02,210.735,1712116800000,27722
2024-04-04 04:00:00,1233969.0,210.5517,214.07,208.79,214.72,207.69,1712203200000,25149
2024-04-05 04:00:00,1379729.0,211.2651,209.26,211.69,212.19,208.4001,1712289600000,26690
2024-04-08 04:00:00,1086454.0,211.7913,211.57,211.58,212.63,211.15,1712548800000,24572
2024-04-09 04:00:00,935925.0,209.7244,212.21,209.91,212.73,208.11,1712635200000,23294
2024-04-10 04:00:00,1149294.0,209.2714,209.15,209.59,209.94,208.04,1712721600000,24863
2024-04-11 04:00:00,1288563.0,210.5785,208.89,210.76,212.15,207.79,1712808000000,24506
2024-04-12 04:00:00,1638127.0,205.9392,208.68,205.1,209.12,204.23,1712894400000,33233
2024-04-15 04:00:00,1202065.0,206.3053,209.19,204.43,210.1,204.39,1713153600000,28162
2024-04-16 04:00:00,1023070.0,203.0467,203.76,202.5,205.49,202.28,1713240000000,25073
2024-04-17 04:00:00,1936073.0,200.8449,202.63,200.48,203.605,199.62,1713326400000,32852
2024-04-18 04:00:00,1273692.0,199.6028,201.22,198.82,202.0999,197.925,1713412800000,26848
2024-04-19 04:00:00,2592106.0,195.2262,198.94,194.47,200.045,193.86,1713499200000,48602
2024-04-22 04:00:00,1898684.0,195.4146,196.09,195.14,197.06,194.115,1713758400000,39236
2024-04-23 04:00:00,2142700.0,196.9839,195.24,197.04,197.72,194.71,1713844800000,39466
2024-04-24 04:00:00,3141514.0,206.3287,205.56,204.7,210.34,204.23,1713931200000,53282
2024-04-25 04:00:00,2083927.0,204.0019,203.08,203.93,204.86,202.04,1714017600000,40594
2024-04-26 04:00:00,1572956.0,202.9725,203.31,202.12,205.1,201.97,1714104000000,32132
2024-04-29 04:00:00,1223469.0,202.1602,202.33,202.16,204.465,201.395,1714363200000,26122
2024-04-30 04:00:00,1756535.0,198.2966,201.61,197.28,202.145,197.03,1714449600000,26541
2024-05-01 04:00:00,1694114.0,198.0041,196.69,197.74,200.64,196.0,1714536000000,29449
