date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,4214852.0,45.9879,46.13,46.15,46.3,45.575,1705554000000,41640
2024-01-19 05:00:00,4887925.0,45.8891,46.28,45.94,46.31,45.501,1705640400000,45965
2024-01-22 05:00:00,4195230.0,45.9774,45.93,45.93,46.19,45.8,1705899600000,37835
2024-01-23 05:00:00,3086375.0,46.2018,45.94,46.25,46.36,45.9,1705986000000,31090
2024-01-24 05:00:00,3975590.0,46.115,46.23,46.1,46.35,45.885,1706072400000,36007
2024-01-25 05:00:00,3522552.0,46.3041,46.31,46.43,46.44,45.99,1706158800000,33574
2024-01-26 05:00:00,3368292.0,46.3746,46.5,46.3,46.65,46.21,1706245200000,29354
2024-01-29 05:00:00,3667217.0,46.4893,46.4,46.53,46.63,46.225,1706504400000,30700
2024-01-30 05:00:00,2718121.0,46.5277,46.52,46.65,46.695,46.15,1706590800000,27715
2024-01-31 05:00:00,5680164.0,46.34,46.76,46.14,46.82,46.015,1706677200000,43910
2024-02-01 05:00:00,4087542.0,46.4668,46.05,46.71,46.75,45.42,1706763600000,40492
2024-02-02 05:00:00,5814765.0,46.2649,46.75,46.14,46.81,45.91,1706850000000,46576
2024-02-05 05:00:00,4332022.0,46.1331,46.04,45.99,46.505,45.93,1707109200000,38620
2024-02-06 05:00:00,6762029.0,45.1551,45.69,44.99,45.75,44.9,1707195600000,52343
2024-02-07 05:00:00,4861627.0,44.7595,45.05,44.62,45.19,44.48,1707282000000,39057
2024-02-08 05:00:00,6478284.0,45.2287,44.51,45.44,45.495,44.49,1707368400000,47100
2024-02-09 05:00:00,3195549.0,45.3014,45.3,45.41,45.545,45.105,1707454800000,32854
2024-02-12 05:00:00,3343202.0,45.749,45.38,45.84,45.96,45.36,1707714000000,37354
2024-02-13 05:00:00,5365631.0,45.5888,45.89,45.57,46.18,45.34,1707800400000,56685
2024-02-14 05:00:00,4942269.0,45.5978,45.27,45.69,45.765,45.17,1707886800000,50210
2024-02-15 05:00:00,5182727.0,46.683,45.9,46.87,46.88,45.88,1707973200000,49274
2024-02-16 05:00:00,5545539.0,47.4883,47.0,47.64,47.74,46.83,1708059600000,56389
2024-02-20 05:00:00,6179396.0,48.2631,48.26,48.0,48.97,47.96,1708405200000,61671
2024-02-21 05:00:00,3851021.0,47.7916,48.05,47.81,48.15,47.66,1708491600000,38397
2024-02-22 05:00:00,4769413.0,47.6287,47.7,47.84,47.935,46.955,1708578000000,47351
2024-02-23 05:00:00,3416745.0,48.1705,47.96,48.21,48.44,47.755,1708664400000,41143
2024-02-26 05:00:00,6323744.0,47.4465,48.19,47.26,48.19,47.15,1708923600000,47027
2024-02-27 05:00:00,5086621.0,48.2954,47.65,48.37,48.645,47.35,1709010000000,50861
2024-02-28 05:00:00,4138454.0,48.6312,48.63,48.53,48.9,48.4,1709096400000,40598
2024-02-29 05:00:00,10687630.0,49.3434,48.45,49.61,49.785,48.21,1709182800000,74978
2024-03-01 05:00:00,5464748.0,49.3379,49.59,49.16,49.6975,49.04,1709269200000,51501
2024-03-04 05:00:00,5310499.0,49.548,49.12,49.37,50.03,49.0,1709528400000,56058
2024-03-05 05:00:00,5373701.0,49.7094,49.63,49.48,50.205,49.445,1709614800000,56651
2024-03-06 05:00:00,7733426.0,50.337,49.71,50.49,50.65,49.4347,1709701200000,69501
2024-03-07 05:00:00,17767262.0,54.6041,52.25,55.48,55.535,51.7274,1709787600000,147585
2024-03-08 05:00:00,9642441.0,55.4366,55.48,55.97,56.04,54.81,1709874000000,90266
2024-03-11 04:00:00,6773394.0,55.1866,55.87,54.99,56.08,54.905,1710129600000,63185
2024-03-12 04:00:00,5802491.0,55.4343,55.0,55.31,55.75,54.97,1710216000000,59039
2024-03-13 04:00:00,4753340.0,55.8438,55.35,56.08,56.12,55.23,1710302400000,51979
2024-03-14 04:00:00,5442948.0,55.5373,55.97,55.51,56.2,55.17,1710388800000,56397
2024-03-15 04:00:00,7875615.0,56.063,55.28,56.06,56.445,55.26,1710475200000,50667
2024-03-18 04:00:00,4022098.0,56.1114,55.75,56.19,56.29,55.59,1710734400000,43411
2024-03-19 04:00:00,5342220.0,56.5146,56.4,56.48,56.86,56.31,1710820800000,50916
2024-03-20 04:00:00,3157164.0,56.6945,56.48,56.83,56.84,56.31,1710907200000,35943
2024-03-21 04:00:00,7042278.0,56.8754,56.93,57.02,57.14,56.47,1710993600000,58104
2024-03-22 04:00:00,3618795.0,56.7045,57.25,56.55,57.26,56.47,1711080000000,38696
2024-03-25 04:00:00,4511901.0,56.0916,56.61,55.96,56.78,55.865,1711339200000,45811
2024-03-26 04:00:00,4238715.0,56.3829,56.07,56.39,56.73,55.97,1711425600000,43860
2024-03-27 04:00:00,3992714.0,56.7109,56.43,56.9,56.93,56.25,1711512000000,39301
2024-03-28 04:00:00,6458585.0,57.1047,56.93,57.13,57.36,56.91,1711598400000,41852
2024-04-01 04:00:00,3055343.0,57.1121,57.2,56.99,57.4,56.97,1711944000000,34983
2024-04-02 04:00:00,4406209.0,57.6079,57.27,57.82,57.83,57.1,1712030400000,47076
2024-04-03 04:00:00,3817624.0,57.6745,57.83,57.76,58.3399,57.29,1712116800000,46741
2024-04-04 04:00:00,4730524.0,57.6213,57.86,57.44,58.14,57.275,1712203200000,52293
2024-04-05 04:00:00,3620707.0,57.209,57.49,57.31,57.52,56.865,1712289600000,46671
2024-04-08 04:00:00,7124238.0,55.7567,55.89,55.37,57.05,55.265,1712548800000,72175
2024-04-09 04:00:00,4403080.0,55.3711,55.47,55.42,55.73,55.105,1712635200000,53798
2024-04-10 04:00:00,5079734.0,56.2864,55.2,56.6,56.71,55.0,1712721600000,55030
2024-04-11 04:00:00,3272564.0,56.1422,56.75,56.15,56.75,55.775,1712808000000,40890
2024-04-12 04:00:00,3862880.0,55.4497,55.91,55.2,56.11,55.18,1712894400000,45180
2024-04-15 04:00:00,4228124.0,55.57,55.63,55.36,55.975,55.28,1713153600000,53239
2024-04-16 04:00:00,6182765.0,55.5453,56.44,55.28,56.73,55.25,1713240000000,65957
2024-04-17 04:00:00,4955823.0,55.3753,55.5,55.26,56.065,55.085,1713326400000,48811
