date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,3585619.0,189.5308,190.36,189.97,190.72,187.71,1705554000000,62341
2024-01-19 05:00:00,4408441.0,194.1326,191.36,194.77,195.58,191.04,1705640400000,65823
2024-01-22 05:00:00,2861798.0,196.8677,196.0,197.31,197.85,195.47,1705899600000,55455
2024-01-23 05:00:00,3801095.0,200.1496,197.14,201.37,201.57,196.89,1705986000000,68329
2024-01-24 05:00:00,4255541.0,199.7522,200.86,198.3,202.44,197.86,1706072400000,71583
2024-01-25 05:00:00,2957271.0,198.2011,202.0,197.3,202.045,196.96,1706158800000,53442
2024-01-26 05:00:00,2379139.0,194.4219,195.32,193.93,196.47,193.4707,1706245200000,50697
2024-01-29 05:00:00,2766529.0,195.7392,193.94,197.2,197.32,192.915,1706504400000,54322
2024-01-30 05:00:00,2479828.0,194.7717,195.83,194.74,196.56,193.35,1706590800000,47758
2024-01-31 05:00:00,4125682.0,192.6721,193.51,192.36,196.09,191.62,1706677200000,57701
2024-02-01 05:00:00,2628009.0,191.2396,192.11,192.01,192.63,188.74,1706763600000,57296
2024-02-02 05:00:00,2948446.0,191.9543,190.33,192.1,192.88,189.74,1706850000000,52392
2024-02-05 05:00:00,3193872.0,192.5087,192.79,192.56,193.99,190.415,1707109200000,55866
2024-02-06 05:00:00,3991755.0,190.0387,193.21,189.71,193.21,189.02,1707195600000,61873
2024-02-07 05:00:00,3500533.0,191.6784,191.83,191.97,192.82,188.88,1707282000000,53779
2024-02-08 05:00:00,2594515.0,194.0804,192.97,194.06,195.17,191.905,1707368400000,48336
2024-02-09 05:00:00,3183967.0,194.7317,195.53,195.02,195.53,193.45,1707454800000,59167
2024-02-12 05:00:00,6264933.0,194.4486,194.68,194.05,195.679,192.605,1707714000000,90649
2024-02-13 05:00:00,6800197.0,185.1473,188.16,184.69,188.95,183.01,1707800400000,116349
2024-02-14 05:00:00,3780847.0,186.1349,185.91,186.32,187.08,184.75,1707886800000,64754
2024-02-15 05:00:00,2811237.0,187.6695,187.78,187.54,189.33,186.69,1707973200000,49911
2024-02-16 05:00:00,4353324.0,188.7449,187.59,188.24,190.52,186.06,1708059600000,67484
2024-02-20 05:00:00,4600510.0,188.3895,187.25,189.4,189.51,186.02,1708405200000,87553
2024-02-21 05:00:00,5557212.0,192.5421,190.26,193.72,194.29,190.1675,1708491600000,95713
2024-02-22 05:00:00,5780443.0,191.8441,197.14,191.91,197.34,189.035,1708578000000,86776
2024-02-23 05:00:00,3720452.0,190.7402,193.06,190.11,193.06,189.87,1708664400000,54576
2024-02-26 05:00:00,2827059.0,189.4913,191.28,189.01,191.49,188.88,1708923600000,51771
2024-02-27 05:00:00,1886102.0,188.998,189.8,189.07,190.365,187.99,1709010000000,41418
2024-02-28 05:00:00,1774834.0,187.7684,187.2,187.76,188.65,186.22,1709096400000,39288
2024-02-29 05:00:00,3119254.0,191.3967,190.13,191.82,192.29,188.7553,1709182800000,45222
2024-03-01 05:00:00,2934748.0,195.381,192.55,196.16,197.22,191.62,1709269200000,55430
2024-03-04 05:00:00,3150660.0,195.0759,195.83,194.66,196.225,193.7,1709528400000,55907
2024-03-05 05:00:00,3328464.0,190.8214,193.29,189.8,195.05,188.89,1709614800000,64109
2024-03-06 05:00:00,3905461.0,192.0638,191.37,191.7,194.0,190.39,1709701200000,60262
2024-03-07 05:00:00,4275258.0,197.9033,193.68,198.24,199.385,193.68,1709787600000,67487
2024-03-08 05:00:00,3752627.0,197.1295,199.0,195.94,199.67,195.575,1709874000000,64354
2024-03-11 04:00:00,3111005.0,197.5411,194.6,198.21,198.49,194.6,1710129600000,58553
2024-03-12 04:00:00,3864629.0,198.7341,199.3,199.2,199.6,196.525,1710216000000,64095
2024-03-13 04:00:00,3647563.0,198.556,198.45,198.6,199.825,197.42,1710302400000,65695
2024-03-14 04:00:00,4361924.0,195.5812,199.06,194.43,199.895,193.535,1710388800000,69196
2024-03-15 04:00:00,10198232.0,193.8822,188.75,195.2,195.92,188.75,1710475200000,86537
2024-03-18 04:00:00,2846715.0,192.8009,197.21,191.22,198.29,191.12,1710734400000,51194
