date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,3201923.0,30.8423,30.78,30.87,31.03,30.465,1705554000000,33001
2024-01-19 05:00:00,2688539.0,30.9624,31.01,31.03,31.11,30.58,1705640400000,32008
2024-01-22 05:00:00,2493462.0,31.3057,31.18,31.27,31.44,31.07,1705899600000,30751
2024-01-23 05:00:00,2872739.0,31.4354,31.41,31.52,31.7,31.19,1705986000000,31001
2024-01-24 05:00:00,1741938.0,31.4726,31.77,31.41,31.79,31.3,1706072400000,23126
2024-01-25 05:00:00,2876230.0,32.054,31.69,32.13,32.23,31.6401,1706158800000,31155
2024-01-26 05:00:00,1707831.0,32.1914,32.23,32.22,32.31,32.065,1706245200000,22731
2024-01-29 05:00:00,2240896.0,32.2678,32.17,32.35,32.375,32.06,1706504400000,24603
2024-01-30 05:00:00,1844900.0,32.3357,32.28,32.3,32.4575,32.155,1706590800000,22626
2024-01-31 05:00:00,3525401.0,32.4466,32.35,32.3,32.795,32.14,1706677200000,35703
2024-02-01 05:00:00,2634720.0,32.2299,32.39,32.41,32.5,31.78,1706763600000,32623
2024-02-02 05:00:00,2561414.0,31.8936,32.2,31.8,32.31,31.73,1706850000000,31491
2024-02-05 05:00:00,3565533.0,31.5359,31.55,31.41,31.775,31.39,1707109200000,35759
2024-02-06 05:00:00,4481391.0,31.6257,31.32,31.62,31.81,31.21,1707195600000,36262
2024-02-07 05:00:00,7923020.0,29.9795,32.87,29.47,32.96,29.4,1707282000000,80096
2024-02-08 05:00:00,7354106.0,28.8847,29.75,28.78,29.86,28.515,1707368400000,70460
2024-02-09 05:00:00,6355543.0,29.625,28.89,29.77,29.855,28.74,1707454800000,65187
2024-02-12 05:00:00,5056464.0,30.3339,29.73,30.44,30.57,29.7,1707714000000,46678
2024-02-13 05:00:00,3787308.0,29.6521,30.04,29.69,30.165,29.285,1707800400000,41182
2024-02-14 05:00:00,3599676.0,30.0742,29.8,30.25,30.33,29.64,1707886800000,40546
