date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,599680.0,120.6637,119.26,121.17,121.26,119.26,1705554000000,13323
2024-01-19 05:00:00,673720.0,121.9082,121.26,122.19,122.505,120.165,1705640400000,12911
2024-01-22 05:00:00,795042.0,124.8817,123.16,125.39,125.41,122.985,1705899600000,16263
2024-01-23 05:00:00,521410.0,124.0005,125.47,124.33,126.14,122.75,1705986000000,12941
2024-01-24 05:00:00,487364.0,123.4054,125.43,122.93,125.43,122.5,1706072400000,11637
2024-01-25 05:00:00,577445.0,125.0568,124.79,125.76,125.81,123.565,1706158800000,13010
2024-01-26 05:00:00,510871.0,125.1406,125.72,124.87,126.245,124.715,1706245200000,12194
2024-01-29 05:00:00,638219.0,126.0389,124.66,126.86,126.89,124.1,1706504400000,14342
2024-01-30 05:00:00,479669.0,126.4707,126.02,126.19,127.33,125.63,1706590800000,13242
2024-01-31 05:00:00,619363.0,124.8153,125.76,123.89,126.395,123.71,1706677200000,14768
2024-02-01 05:00:00,774343.0,125.8142,124.95,127.23,127.27,124.01,1706763600000,18819
2024-02-02 05:00:00,585319.0,127.2857,126.3,127.63,128.42,125.075,1706850000000,13755
2024-02-05 05:00:00,598082.0,125.5965,126.2,125.76,126.75,123.89,1707109200000,12755
2024-02-06 05:00:00,338789.0,125.9635,125.05,126.03,126.45,125.05,1707195600000,9487
2024-02-07 05:00:00,548707.0,127.0126,126.93,126.94,127.59,126.07,1707282000000,10990
2024-02-08 05:00:00,755736.0,130.0171,128.76,130.52,130.585,127.825,1707368400000,17952
2024-02-09 05:00:00,780384.0,132.0246,130.19,131.91,132.95,130.19,1707454800000,19005
2024-02-12 05:00:00,766074.0,133.4146,131.67,133.57,133.93,131.59,1707714000000,17271
2024-02-13 05:00:00,840723.0,129.3176,129.0,129.59,130.67,128.22,1707800400000,18367
2024-02-14 05:00:00,694542.0,130.5886,131.07,131.18,131.31,129.035,1707886800000,16681
2024-02-15 05:00:00,680675.0,132.96,132.03,133.31,133.655,131.4,1707973200000,17909
2024-02-16 05:00:00,1005601.0,133.5517,132.58,132.42,134.89,131.95,1708059600000,21454
2024-02-20 05:00:00,1527685.0,133.4895,128.19,132.06,136.91,128.05,1708405200000,27904
2024-02-21 05:00:00,1072722.0,130.3669,131.6,131.11,132.534,128.75,1708491600000,22004
2024-02-22 05:00:00,1321680.0,129.5443,132.47,129.66,133.315,127.27,1708578000000,31208
2024-02-23 05:00:00,931680.0,129.023,127.75,129.09,129.86,127.505,1708664400000,21878
2024-02-26 05:00:00,877497.0,128.7793,128.77,128.49,129.62,128.22,1708923600000,16519
2024-02-27 05:00:00,949998.0,129.542,131.7,129.29,131.7,128.685,1709010000000,19473
2024-02-28 05:00:00,819906.0,128.8417,128.88,128.16,129.815,127.96,1709096400000,16188
2024-02-29 05:00:00,1731585.0,128.2851,128.6,127.87,129.605,127.79,1709182800000,18042
2024-03-01 05:00:00,1435624.0,127.1335,127.55,126.8,128.0,126.48,1709269200000,24100
2024-03-04 05:00:00,1176369.0,128.5709,126.43,128.79,129.885,125.78,1709528400000,24590
2024-03-05 05:00:00,764777.0,127.9069,128.22,127.53,129.43,126.57,1709614800000,17437
2024-03-06 05:00:00,588820.0,128.5407,128.28,128.41,129.38,127.17,1709701200000,15277
2024-03-07 05:00:00,1376245.0,131.2547,129.36,131.9,131.95,129.04,1709787600000,20836
2024-03-08 05:00:00,803023.0,132.423,132.52,130.85,134.5,130.65,1709874000000,17100
2024-03-11 04:00:00,720489.0,130.6713,130.48,131.04,131.39,129.345,1710129600000,18955
2024-03-12 04:00:00,806414.0,132.9222,131.29,133.08,133.6,130.37,1710216000000,17672
2024-03-13 04:00:00,959205.0,133.2143,133.03,132.76,134.395,132.29,1710302400000,18033
2024-03-14 04:00:00,920451.0,129.8356,132.39,130.06,132.69,128.66,1710388800000,19142
2024-03-15 04:00:00,1538726.0,130.2923,129.0,130.39,131.6,129.0,1710475200000,13549
2024-03-18 04:00:00,505416.0,131.3246,131.45,131.34,131.88,130.515,1710734400000,11001
2024-03-19 04:00:00,540930.0,132.833,131.3,133.01,133.285,131.3,1710820800000,13284
2024-03-20 04:00:00,610365.0,134.7049,133.24,135.28,135.35,132.69,1710907200000,14739
2024-03-21 04:00:00,670392.0,135.3078,135.82,135.29,136.065,134.79,1710993600000,16277
2024-03-22 04:00:00,352617.0,134.2558,135.47,134.12,135.47,133.73,1711080000000,8349
2024-03-25 04:00:00,355405.0,133.034,133.75,132.91,134.25,132.53,1711339200000,9163
2024-03-26 04:00:00,431316.0,133.4214,133.19,133.34,133.94,133.06,1711425600000,8747
2024-03-27 04:00:00,512042.0,134.1675,134.15,134.24,135.0,133.46,1711512000000,10680
2024-03-28 04:00:00,341217.0,134.6238,134.83,134.71,135.05,133.835,1711598400000,8155
2024-04-01 04:00:00,300289.0,132.6574,134.41,132.32,134.41,132.18,1711944000000,9493
2024-04-02 04:00:00,423173.0,131.1885,132.17,131.58,132.17,130.1,1712030400000,13458
2024-04-03 04:00:00,482498.0,131.6627,131.34,131.48,132.66,131.135,1712116800000,11727
2024-04-04 04:00:00,372832.0,131.7021,132.37,131.02,133.92,130.465,1712203200000,10859
2024-04-05 04:00:00,351903.0,132.1018,131.51,132.31,132.77,130.45,1712289600000,10062
2024-04-08 04:00:00,471360.0,132.8775,133.05,132.86,133.51,132.51,1712548800000,12810
2024-04-09 04:00:00,336703.0,133.267,133.43,133.88,134.335,131.46,1712635200000,9968
2024-04-10 04:00:00,547545.0,129.8439,131.03,129.13,131.75,129.04,1712721600000,15544
2024-04-11 04:00:00,471496.0,129.1514,129.15,129.75,129.83,128.01,1712808000000,12946
2024-04-12 04:00:00,600056.0,127.5662,128.6,127.42,129.91,126.77,1712894400000,13255
2024-04-15 04:00:00,470966.0,126.9796,128.85,126.94,129.33,125.81,1713153600000,15339
2024-04-16 04:00:00,519987.0,126.3199,126.34,126.38,127.07,125.04,1713240000000,13384
2024-04-17 04:00:00,576852.0,126.0668,127.61,125.78,127.65,125.6,1713326400000,14230
2024-04-18 04:00:00,421263.0,125.4234,126.0,124.84,126.825,124.605,1713412800000,12653
2024-04-19 04:00:00,328253.0,125.2765,125.04,125.21,126.05,124.61,1713499200000,12744
2024-04-22 04:00:00,704895.0,125.6681,125.83,125.42,126.81,124.91,1713758400000,13844
2024-04-23 04:00:00,612290.0,126.9661,125.7,126.97,127.59,125.7,1713844800000,13434
2024-04-24 04:00:00,871191.0,126.3341,126.6,126.54,127.64,125.085,1713931200000,16672
2024-04-25 04:00:00,931973.0,125.4164,126.54,124.87,127.77,123.155,1714017600000,20246
2024-04-26 04:00:00,975466.0,124.1236,125.08,123.85,125.98,123.43,1714104000000,20728
2024-04-29 04:00:00,705651.0,124.5716,123.95,124.81,125.32,123.95,1714363200000,17675
2024-04-30 04:00:00,665160.0,122.2275,124.37,121.56,124.74,121.24,1714449600000,15758
2024-05-01 04:00:00,691442.0,121.3562,121.87,121.06,123.67,120.29,1714536000000,18944
2024-05-02 04:00:00,503144.0,121.7651,122.01,122.26,122.6,120.02,1714622400000,14150
2024-05-03 04:00:00,603785.0,123.2577,124.17,122.88,125.33,122.61,1714708800000,14120
2024-05-06 04:00:00,374162.0,124.5013,123.85,124.88,124.9901,123.03,1714968000000,10345
2024-05-07 04:00:00,612421.0,124.7435,125.31,124.37,125.9399,124.15,1715054400000,13166
2024-05-08 04:00:00,591622.0,124.1336,124.0,124.13,124.66,123.53,1715140800000,12765
2024-05-09 04:00:00,670358.0,125.4778,124.5,125.67,125.9,123.93,1715227200000,10874
2024-05-10 04:00:00,590019.0,126.0842,126.04,125.99,126.86,125.33,1715313600000,12429
2024-05-13 04:00:00,591566.0,125.8369,126.59,125.71,126.98,125.46,1715572800000,10718
2024-05-14 04:00:00,490601.0,127.2423,126.75,127.34,127.61,126.21,1715659200000,12595
2024-05-15 04:00:00,420352.0,128.2766,128.32,127.94,128.975,127.867,1715745600000,13690
2024-05-16 04:00:00,532966.0,126.0772,127.55,125.39,128.07,125.31,1715832000000,11727
2024-05-17 04:00:00,507605.0,124.5298,126.0,124.43,126.2466,124.02,1715918400000,10161
2024-05-20 04:00:00,731707.0,123.5526,124.62,123.24,124.62,123.06,1716177600000,13691
2024-05-21 04:00:00,628266.0,123.4447,123.0,123.55,124.15,121.69,1716264000000,13660
2024-05-22 04:00:00,519867.0,123.0184,123.22,123.07,123.64,122.24,1716350400000,15079
2024-05-23 04:00:00,503537.0,121.3127,123.41,121.56,123.45,120.4,1716436800000,13610
2024-05-24 04:00:00,407752.0,122.7553,122.26,122.6,123.6,121.76,1716523200000,11803
2024-05-28 04:00:00,536883.0,120.7839,122.42,120.42,122.87,119.8,1716868800000,13990
2024-05-29 04:00:00,398233.0,119.2804,119.29,119.39,119.79,118.51,1716955200000,11794
2024-05-30 04:00:00,632246.0,120.5148,119.91,120.45,121.215,119.855,1717041600000,13705
2024-05-31 04:00:00,1116985.0,121.4611,120.53,121.82,122.0,119.77,1717128000000,15236
2024-06-03 04:00:00,545484.0,120.2564,122.51,120.5,122.51,118.755,1717387200000,14076
2024-06-04 04:00:00,719864.0,118.1505,117.44,117.64,119.1,115.9694,1717473600000,16917
2024-06-05 04:00:00,517787.0,118.0208,117.78,118.26,118.53,117.26,1717560000000,14538
2024-06-06 04:00:00,507767.0,117.2059,118.16,117.52,119.02,116.37,1717646400000,15613
2024-06-07 04:00:00,372627.0,116.9592,116.49,116.93,117.54,115.5,1717732800000,10355
2024-06-10 04:00:00,533725.0,117.4456,116.62,117.49,118.06,116.38,1717992000000,12211
2024-06-11 04:00:00,566942.0,117.228,117.15,117.31,117.87,115.72,1718078400000,13083
2024-06-12 04:00:00,437099.0,120.394,119.64,119.99,122.375,119.015,1718164800000,13054
2024-06-13 04:00:00,460995.0,118.9603,119.65,119.16,119.95,117.79,1718251200000,10581
2024-06-14 04:00:00,480134.0,116.2901,116.99,116.36,117.325,115.0,1718337600000,10133
2024-06-17 04:00:00,785682.0,116.1817,116.03,116.23,117.2195,115.465,1718596800000,16032
2024-06-18 04:00:00,884096.0,116.2673,116.21,116.61,116.77,115.75,1718683200000,17348
2024-06-20 04:00:00,720688.0,115.8611,115.66,115.75,117.18,115.01,1718856000000,15743
2024-06-21 04:00:00,1510931.0,116.0976,115.56,116.23,116.61,113.58,1718942400000,16480
2024-06-24 04:00:00,825446.0,118.7436,117.08,118.39,120.06,116.55,1719201600000,18323
2024-06-25 04:00:00,785179.0,116.329,117.6,116.13,118.31,115.13,1719288000000,16831
2024-06-26 04:00:00,749486.0,114.6174,114.88,114.65,115.13,113.62,1719374400000,16362
2024-06-27 04:00:00,545475.0,115.9238,115.53,116.32,116.39,114.58,1719460800000,15435
2024-06-28 04:00:00,2983283.0,118.1002,116.69,118.15,118.57,116.65,1719547200000,22151
2024-07-01 04:00:00,635988.0,115.8298,118.54,115.74,118.795,115.37,1719806400000,13278
2024-07-02 04:00:00,632828.0,115.9259,115.83,116.11,116.49,115.33,1719892800000,11352
2024-07-03 04:00:00,247369.0,115.9075,116.31,115.69,116.97,115.3801,1719979200000,6500
2024-07-05 04:00:00,682118.0,114.5747,115.54,114.95,115.54,113.27,1720152000000,12378
2024-07-08 04:00:00,442681.0,115.0539,115.5,115.04,116.2,114.49,1720411200000,11514
2024-07-09 04:00:00,277145.0,114.7672,114.67,114.67,115.37,114.035,1720497600000,7934
2024-07-10 04:00:00,1027358.0,116.3649,114.67,117.0,117.21,114.3,1720584000000,15440
2024-07-11 04:00:00,732886.0,120.4673,118.48,119.83,121.785,118.245,1720670400000,17949
2024-07-12 04:00:00,612610.0,123.0376,120.39,122.93,123.78,120.39,1720756800000,15931
2024-07-15 04:00:00,381135.0,123.1889,123.13,122.72,124.75,122.26,1721016000000,9436
2024-07-16 04:00:00,622439.0,127.2769,123.67,128.02,128.29,122.8,1721102400000,13899
2024-07-17 04:00:00,578794.0,127.4142,127.56,126.92,128.925,126.03,1721188800000,12085
2024-07-18 04:00:00,838865.0,127.8703,126.3,127.41,130.13,126.14,1721275200000,16927
2024-07-19 04:00:00,594216.0,124.7283,127.97,124.1,127.97,124.06,1721361600000,11041
2024-07-22 04:00:00,602000.0,125.567,124.66,126.67,126.79,123.05,1721620800000,12306
2024-07-23 04:00:00,796500.0,127.1213,125.97,127.18,127.65,125.35,1721707200000,17664
2024-07-24 04:00:00,1551530.0,128.2649,130.34,127.86,131.79,124.61,1721793600000,25080
2024-07-25 04:00:00,1312117.0,132.525,129.03,132.88,133.96,127.35,1721880000000,24453
2024-07-26 04:00:00,1089910.0,136.2556,134.15,136.77,137.52,133.43,1721966400000,18686
2024-07-29 04:00:00,757731.0,137.6864,136.64,137.66,138.68,136.42,1722225600000,14562
2024-07-30 04:00:00,991061.0,139.5076,138.97,139.34,141.095,138.01,1722312000000,16680
2024-07-31 04:00:00,925301.0,138.1218,141.76,136.81,141.9915,136.58,1722398400000,19173
2024-08-01 04:00:00,1156073.0,133.063,136.6,132.29,139.2,131.94,1722484800000,20853
2024-08-02 04:00:00,1312881.0,129.4391,130.08,129.54,130.56,127.8292,1722571200000,16671
2024-08-05 04:00:00,875801.0,127.7026,126.95,127.75,130.275,125.89,1722830400000,16134
2024-08-06 04:00:00,587808.0,128.2048,126.95,127.59,129.7,126.875,1722916800000,12653
2024-08-07 04:00:00,813121.0,127.8717,128.39,126.52,131.005,126.46,1723003200000,13730
2024-08-08 04:00:00,943662.0,129.3388,127.26,129.46,129.87,127.26,1723089600000,13167
2024-08-09 04:00:00,537220.0,129.0497,129.39,128.89,130.56,128.35,1723176000000,10992
2024-08-12 04:00:00,536064.0,128.9091,128.69,128.76,129.89,127.82,1723435200000,12915
2024-08-13 04:00:00,412336.0,129.8751,129.4,130.09,130.72,128.73,1723521600000,8376
2024-08-14 04:00:00,389630.0,130.7963,130.49,131.09,131.44,129.67,1723608000000,9938
2024-08-15 04:00:00,443091.0,132.6254,132.85,132.95,133.97,131.285,1723694400000,10091
2024-08-16 04:00:00,332525.0,131.5394,132.58,131.27,133.12,131.13,1723780800000,8347
2024-08-19 04:00:00,413638.0,132.6581,132.01,132.85,133.04,131.69,1724040000000,9437
2024-08-20 04:00:00,342068.0,132.2176,133.01,132.21,133.32,131.48,1724126400000,8499
2024-08-21 04:00:00,509819.0,134.1379,132.88,134.51,134.71,132.24,1724212800000,11433
2024-08-22 04:00:00,511720.0,134.9906,134.23,135.01,135.52,134.06,1724299200000,11322
2024-08-23 04:00:00,503005.0,136.8689,136.16,137.0,137.98,135.2,1724385600000,11823
2024-08-26 04:00:00,596493.0,137.8472,137.81,137.71,138.61,136.94,1724644800000,9701
2024-08-27 04:00:00,479532.0,136.9171,137.0,137.21,137.49,135.96,1724731200000,9490
2024-08-28 04:00:00,599476.0,136.9282,137.21,136.63,138.54,136.45,1724817600000,10443
2024-08-29 04:00:00,375872.0,137.7871,137.86,137.31,138.92,136.26,1724904000000,8452
2024-08-30 04:00:00,682071.0,138.3693,137.99,138.84,139.46,136.18,1724990400000,11565
2024-09-03 04:00:00,539348.0,136.8123,138.7,137.0,139.78,135.8677,1725336000000,13575
