date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,904749.8,47.1399,47.3,47.25,47.4,46.9,1705554000000,21694
2024-01-19 05:00:00,1379238.0,47.2558,47.25,47.35,47.5,46.8,1705640400000,23142
2024-01-22 05:00:00,1376786.8,47.2801,47.35,47.3,47.5,47.0,1705899600000,32844
2024-01-23 05:00:00,1222150.4,47.3768,47.6,47.35,47.775,47.2,1705986000000,19031
2024-01-24 05:00:00,1801816.6,46.7168,47.25,46.55,47.4,46.5,1706072400000,25857
2024-01-25 05:00:00,1305728.2,47.2405,47.2,47.35,47.5,47.0,1706158800000,31726
2024-01-26 05:00:00,1286147.8,47.67,47.6,47.7,47.9,47.4,1706245200000,24941
2024-01-29 05:00:00,1339194.0,47.7456,47.65,47.9,48.0,47.375,1706504400000,24994
2024-01-30 05:00:00,1502012.4,47.8546,47.65,47.8,48.175,47.45,1706590800000,29046
2024-01-31 05:00:00,3169134.0,47.3394,47.95,47.15,48.175,46.957,1706677200000,36887
2024-02-01 05:00:00,1926382.0,47.0869,47.35,47.3,47.45,46.4,1706763600000,31768
2024-02-02 05:00:00,2133002.0,46.8191,46.95,46.95,47.05,46.4,1706850000000,37405
2024-02-05 05:00:00,4210185.2,46.3067,46.6,46.1,46.775,45.9,1707109200000,45530
2024-02-06 05:00:00,3189917.8,46.1927,46.1,45.9,46.55,45.775,1707195600000,46555
2024-02-07 05:00:00,3050555.8,46.8208,46.75,46.9,47.8,46.4,1707282000000,56243
2024-02-08 05:00:00,2590214.4,45.4801,46.85,45.8,46.875,44.35,1707368400000,51637
2024-02-09 05:00:00,1611385.2,45.3739,45.55,45.5,45.7,44.975,1707454800000,33037
2024-02-12 05:00:00,1623116.2,45.8793,45.6,45.9,46.15,45.45,1707714000000,30939
2024-02-13 05:00:00,2557231.4,44.2732,45.3,44.4,45.325,43.9,1707800400000,43978
2024-02-14 05:00:00,1632246.8,44.6212,44.5,44.75,44.85,44.3,1707886800000,30953
2024-02-15 05:00:00,1597291.6,44.8744,44.9,44.95,45.1,44.6505,1707973200000,26355
2024-02-16 05:00:00,1937303.2,45.1276,44.75,45.2,45.4,44.625,1708059600000,25843
2024-02-20 05:00:00,2210471.4,45.6173,44.95,45.6,45.95,44.875,1708405200000,40592
2024-02-21 05:00:00,1679603.0,45.8422,45.9,46.05,46.1,45.475,1708491600000,30733
2024-02-22 05:00:00,1630229.8,46.1658,45.9,46.3,46.4,45.5,1708578000000,35510
2024-02-23 05:00:00,1330921.2,46.3431,46.4,46.35,46.55,46.075,1708664400000,25412
2024-02-26 05:00:00,1646514.6,45.7867,46.25,45.7,46.3,45.575,1708923600000,26561
2024-02-27 05:00:00,2018365.2,44.8317,45.35,44.75,45.65,44.6,1709010000000,35241
2024-02-28 05:00:00,1607103.0,44.4855,44.45,44.35,44.9,44.25,1709096400000,30244
2024-02-29 05:00:00,3244061.2,45.3819,44.85,45.3,45.8,44.825,1709182800000,43044
2024-03-01 05:00:00,1402174.0,45.357,45.25,45.45,45.55,44.9,1709269200000,30646
2024-03-04 05:00:00,2510817.4,46.1544,45.95,45.85,46.7,45.8,1709528400000,51765
2024-03-05 05:00:00,1435556.6,45.9613,45.8,45.85,46.35,45.675,1709614800000,30331
2024-03-06 05:00:00,1323971.0,45.8781,46.1,46.0,46.2,45.45,1709701200000,28819
2024-03-07 05:00:00,1934974.8,46.7768,46.5,47.1,47.15,46.3,1709787600000,33790
2024-03-08 05:00:00,1600370.4,47.0036,47.1,46.8,47.35,46.7,1709874000000,26841
2024-03-11 04:00:00,1256439.6,47.2296,46.8,47.35,47.625,46.8,1710129600000,25910
2024-03-12 04:00:00,1261496.2,47.3075,47.5,47.45,47.7,46.95,1710216000000,23392
2024-03-13 04:00:00,1086232.0,47.5252,47.65,47.6,47.75,47.3,1710302400000,21939
2024-03-14 04:00:00,2247447.2,47.1462,47.35,47.15,47.75,46.6,1710388800000,40322
2024-03-15 04:00:00,5703257.4,47.353,46.8,47.4,47.55,46.8,1710475200000,38521
2024-03-18 04:00:00,1471780.4,47.3924,47.3,47.1,47.75,47.1,1710734400000,29888
2024-03-19 04:00:00,1412167.4,47.0828,47.1,46.9,47.55,46.825,1710820800000,23685
2024-03-20 04:00:00,2023907.8,45.7548,45.65,45.75,46.85,45.15,1710907200000,39648
2024-03-21 04:00:00,945522.4,46.3623,46.1,46.4,46.5,45.85,1710993600000,24855
2024-03-22 04:00:00,1157559.6,46.3631,46.45,46.15,46.7,46.1,1711080000000,25765
2024-03-25 04:00:00,1134994.6,46.4052,45.7,46.45,46.65,45.7,1711339200000,20458
2024-03-26 04:00:00,1242264.8,46.163,46.5,45.95,46.6,45.95,1711425600000,21391
2024-03-27 04:00:00,1658393.0,47.2021,46.1,47.4,47.4,46.05,1711512000000,28012
2024-03-28 04:00:00,1288176.4,47.5658,47.45,47.55,47.8,47.4,1711598400000,22224
2024-04-01 04:00:00,1043962.2,47.2814,47.75,47.25,47.8,47.0,1711944000000,21592
2024-04-02 04:00:00,1413950.4,46.3898,46.9,46.55,47.0,46.125,1712030400000,27331
2024-04-03 04:00:00,1790288.6,46.043,46.35,45.9,46.5,45.8,1712116800000,32854
2024-04-04 04:00:00,1932287.2,46.1493,46.25,45.85,46.95,45.7,1712203200000,31610
2024-04-05 04:00:00,802184.0,45.8737,45.7,46.05,46.1,45.425,1712289600000,21659
2024-04-08 04:00:00,1314412.6,45.8495,46.25,45.75,46.3,45.65,1712548800000,25902
2024-04-09 04:00:00,1383077.6,46.6042,46.1,46.9,46.9,45.8,1712635200000,26841
2024-04-10 04:00:00,1520831.2,45.6204,46.05,45.55,46.35,45.3,1712721600000,35189
2024-04-11 04:00:00,1016973.2,45.4996,45.65,45.35,45.9,45.3,1712808000000,21005
