date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,3508476.0,38.5435,38.51,38.84,38.85,38.0113,1705554000000,30906
2024-01-19 05:00:00,2790192.0,38.6092,38.88,38.6,38.88,38.33,1705640400000,30732
2024-01-22 05:00:00,2798988.0,38.8076,38.71,38.72,39.26,38.58,1705899600000,23724
2024-01-23 05:00:00,1882924.0,38.4275,38.95,38.42,39.02,38.195,1705986000000,19839
2024-01-24 05:00:00,2073840.0,38.0567,38.3,37.88,38.59,37.87,1706072400000,25227
2024-01-25 05:00:00,2840696.0,38.6777,38.22,38.99,39.01,38.15,1706158800000,30615
2024-01-26 05:00:00,2228903.0,38.8883,39.21,38.79,39.32,38.625,1706245200000,24711
2024-01-29 05:00:00,3052820.0,39.0388,38.61,39.08,39.37,38.48,1706504400000,26421
2024-01-30 05:00:00,2026582.0,38.7695,39.17,38.7,39.17,38.635,1706590800000,24527
2024-01-31 05:00:00,3080709.0,38.8931,39.0,38.69,39.385,38.61,1706677200000,33058
2024-02-01 05:00:00,2862065.0,39.1147,38.56,39.19,39.515,38.44,1706763600000,33272
2024-02-02 05:00:00,2688475.0,38.8913,39.03,38.98,39.27,38.45,1706850000000,28605
2024-02-05 05:00:00,2609833.0,38.6756,38.7,38.53,39.165,38.52,1707109200000,25085
2024-02-06 05:00:00,3651939.0,39.4774,38.54,39.71,39.73,38.475,1707195600000,32026
2024-02-07 05:00:00,5802407.0,39.3685,39.795,39.38,39.89,39.09,1707282000000,43303
2024-02-08 05:00:00,7956298.0,40.0205,39.0,40.46,41.305,38.11,1707368400000,72393
2024-02-09 05:00:00,4745134.0,39.5645,40.5,39.55,40.5,38.785,1707454800000,47698
2024-02-12 05:00:00,3560474.0,40.0425,39.69,40.31,40.35,39.16,1707714000000,34244
2024-02-13 05:00:00,3567773.0,39.6129,40.03,39.62,40.44,39.075,1707800400000,36290
2024-02-14 05:00:00,4198694.0,39.6746,39.75,39.64,40.0,39.4794,1707886800000,26879
2024-02-15 05:00:00,6525707.0,40.9537,39.75,40.94,41.26,39.75,1707973200000,43251
2024-02-16 05:00:00,5250047.0,41.3795,40.91,41.22,41.87,40.77,1708059600000,34844
2024-02-20 05:00:00,5002790.0,41.7813,41.16,41.77,42.05,41.04,1708405200000,37221
2024-02-21 05:00:00,3910459.0,42.053,41.67,42.23,42.28,41.37,1708491600000,31298
2024-02-22 05:00:00,4115894.0,41.8206,42.07,42.01,42.13,41.245,1708578000000,42410
2024-02-23 05:00:00,3262594.0,42.4635,41.99,42.55,42.87,41.62,1708664400000,31490
2024-02-26 05:00:00,2346230.0,42.0371,42.44,42.0,42.54,41.81,1708923600000,22757
2024-02-27 05:00:00,2137566.0,41.7888,41.92,41.85,42.18,41.56,1709010000000,22482
2024-02-28 05:00:00,2792145.0,41.4397,41.64,41.56,41.6496,41.16,1709096400000,25996
2024-02-29 05:00:00,5249105.0,40.8317,41.4,40.92,41.4,40.61,1709182800000,39829
2024-03-01 05:00:00,2825026.0,40.9179,40.92,41.01,41.205,40.27,1709269200000,26799
2024-03-04 05:00:00,6431116.0,42.2479,41.0,42.5,42.64,40.84,1709528400000,59065
2024-03-05 05:00:00,6879222.0,42.9416,43.56,42.41,43.93,42.24,1709614800000,62049
2024-03-06 05:00:00,3445855.0,42.7107,42.45,42.99,43.02,42.07,1709701200000,32856
2024-03-07 05:00:00,3949699.0,43.4989,43.3,43.49,43.68,43.04,1709787600000,36894
2024-03-08 05:00:00,2816447.0,43.7694,43.38,43.77,44.005,43.29,1709874000000,32366
2024-03-11 04:00:00,1973234.0,43.5566,43.65,43.48,43.97,43.375,1710129600000,24011
2024-03-12 04:00:00,3648644.0,42.9452,43.26,42.89,43.37,42.82,1710216000000,25319
2024-03-13 04:00:00,3851996.0,42.7252,42.96,42.68,43.35,42.37,1710302400000,31099
2024-03-14 04:00:00,3795705.0,41.9627,42.4,42.02,42.64,41.67,1710388800000,32509
2024-03-15 04:00:00,5489356.0,41.585,41.31,41.61,41.91,41.3,1710475200000,32732
2024-03-18 04:00:00,2697336.0,41.5564,41.64,41.54,41.925,41.24,1710734400000,26139
2024-03-19 04:00:00,3372295.0,41.7758,41.55,41.95,41.98,41.435,1710820800000,27574
2024-03-20 04:00:00,2059896.0,41.8982,41.92,41.83,42.15,41.58,1710907200000,21640
2024-03-21 04:00:00,3736113.0,41.8727,41.98,42.01,42.35,41.48,1710993600000,35130
2024-03-22 04:00:00,2060480.0,41.8951,42.07,41.94,42.22,41.59,1711080000000,19751
2024-03-25 04:00:00,4388164.0,41.8175,42.15,41.79,42.33,41.56,1711339200000,27633
2024-03-26 04:00:00,4566388.0,41.5205,41.84,41.54,41.92,41.245,1711425600000,34502
2024-03-27 04:00:00,4168630.0,42.4817,41.85,42.69,42.785,41.735,1711512000000,41273
2024-03-28 04:00:00,3951652.0,42.7496,42.74,42.74,43.115,42.61,1711598400000,24953
2024-04-01 04:00:00,4552665.0,43.6312,43.5,43.55,43.99,43.05,1711944000000,44457
2024-04-02 04:00:00,2900712.0,42.8911,42.98,42.91,43.31,42.68,1712030400000,30714
2024-04-03 04:00:00,2544668.0,43.3352,42.96,43.28,43.715,42.75,1712116800000,28561
2024-04-04 04:00:00,3126278.0,42.8449,43.58,42.63,43.7,42.375,1712203200000,29455
2024-04-05 04:00:00,2970219.0,42.6349,42.45,42.62,42.8,42.38,1712289600000,25451
2024-04-08 04:00:00,2397943.0,42.3576,42.55,42.25,42.78,42.1,1712548800000,23519
2024-04-09 04:00:00,2772997.0,42.6036,42.41,42.83,42.86,42.17,1712635200000,25841
2024-04-10 04:00:00,3615357.0,41.8411,42.24,42.0,42.265,41.33,1712721600000,36653
2024-04-11 04:00:00,3060574.0,42.1401,42.44,42.12,42.475,41.69,1712808000000,31602
2024-04-12 04:00:00,4126975.0,40.7553,41.74,40.33,41.9,40.205,1712894400000,37109
2024-04-15 04:00:00,3062144.0,40.2111,40.71,40.04,40.85,39.815,1713153600000,28537
2024-04-16 04:00:00,2658887.0,39.6464,40.0,39.57,40.05,39.35,1713240000000,28487
2024-04-17 04:00:00,2809448.0,39.6314,39.71,39.52,39.845,39.46,1713326400000,27555
2024-04-18 04:00:00,2332137.0,39.534,39.74,39.65,39.74,39.29,1713412800000,24397
2024-04-19 04:00:00,2808386.0,39.5831,39.93,39.47,40.08,39.39,1713499200000,30669
2024-04-22 04:00:00,3272883.0,40.3692,39.78,40.4,40.82,39.525,1713758400000,34081
2024-04-23 04:00:00,2646343.0,40.9526,40.4,41.02,41.18,40.25,1713844800000,29967
