date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,38124586.0,13.2159,13.45,13.2,13.785,12.94,1705554000000,145124
2024-01-19 05:00:00,26875567.0,13.6798,13.23,13.94,13.9975,13.125,1705640400000,107951
2024-01-22 05:00:00,17508262.0,14.1322,14.01,14.2,14.3,13.9501,1705899600000,66910
2024-01-23 05:00:00,19705649.0,14.362,14.24,14.41,14.49,14.18,1705986000000,59379
2024-01-24 05:00:00,20178544.0,14.5497,14.6,14.44,14.77,14.39,1706072400000,69222
2024-01-25 05:00:00,13716853.0,14.4847,14.65,14.54,14.735,14.29,1706158800000,54379
2024-01-26 05:00:00,17847644.0,14.6635,14.64,14.67,14.765,14.52,1706245200000,45202
2024-01-29 05:00:00,10141347.0,14.7394,14.64,14.87,14.89,14.57,1706504400000,47013
2024-01-30 05:00:00,13187445.0,14.9434,14.85,15.0,15.01,14.76,1706590800000,56471
2024-01-31 05:00:00,33638788.0,14.7018,14.52,14.53,14.99,14.5,1706677200000,96544
2024-02-01 05:00:00,42358979.0,14.0178,14.55,14.17,14.64,13.54,1706763600000,133038
2024-02-02 05:00:00,17466716.0,14.2354,13.9,14.37,14.46,13.81,1706850000000,65502
2024-02-05 05:00:00,17498021.0,14.2266,14.2,14.22,14.38,14.08,1707109200000,68584
2024-02-06 05:00:00,24930097.0,13.9452,14.18,13.9,14.46,13.755,1707195600000,75657
2024-02-07 05:00:00,19449964.0,13.7834,13.97,13.9,14.02,13.43,1707282000000,67853
2024-02-08 05:00:00,11566225.0,13.8256,13.78,13.87,13.965,13.57,1707368400000,46522
2024-02-09 05:00:00,13300070.0,13.8431,13.93,13.89,13.965,13.64,1707454800000,47066
2024-02-12 05:00:00,18782407.0,14.1916,13.9,14.13,14.37,13.895,1707714000000,54457
2024-02-13 05:00:00,22765537.0,13.4741,13.7,13.53,13.75,13.254,1707800400000,74597
2024-02-14 05:00:00,16183881.0,13.7673,13.71,13.86,13.92,13.51,1707886800000,57288
2024-02-15 05:00:00,13806002.0,14.1525,14.0,14.2,14.325,13.94,1707973200000,51902
2024-02-16 05:00:00,15552103.0,14.0781,14.01,14.07,14.19,13.9035,1708059600000,52353
2024-02-20 05:00:00,22490891.0,14.1729,13.85,14.19,14.34,13.85,1708405200000,59948
2024-02-21 05:00:00,18957300.0,14.2148,14.1,14.26,14.36,13.94,1708491600000,61739
2024-02-22 05:00:00,15507352.0,14.4015,14.32,14.35,14.67,14.22,1708578000000,59854
2024-02-23 05:00:00,10685625.0,14.3054,14.33,14.26,14.4201,14.214,1708664400000,42440
2024-02-26 05:00:00,18307032.0,13.8162,13.95,13.68,14.175,13.67,1708923600000,48625
2024-02-27 05:00:00,12903338.0,14.0578,13.83,14.14,14.18,13.81,1709010000000,55736
2024-02-28 05:00:00,10548219.0,14.0141,13.98,13.92,14.19,13.9,1709096400000,40479
2024-02-29 05:00:00,15456662.0,14.2572,14.16,14.27,14.47,14.08,1709182800000,52677
2024-03-01 05:00:00,13605627.0,14.1457,14.19,14.19,14.26,13.85,1709269200000,58834
2024-03-04 05:00:00,18566210.0,14.6349,14.48,14.58,14.785,14.365,1709528400000,83059
2024-03-05 05:00:00,19880612.0,14.9713,14.47,15.02,15.18,14.47,1709614800000,71706
2024-03-06 05:00:00,17852684.0,14.8987,14.94,14.99,15.21,14.62,1709701200000,71715
2024-03-07 05:00:00,16711448.0,15.0183,15.17,14.97,15.29,14.88,1709787600000,55463
2024-03-08 05:00:00,15498494.0,15.0136,15.2,14.92,15.24,14.91,1709874000000,56745
2024-03-11 04:00:00,14485355.0,14.8909,14.87,14.92,14.99,14.735,1710129600000,51637
2024-03-12 04:00:00,12584275.0,14.8752,14.94,14.81,15.03,14.74,1710216000000,53595
