date,volume,vw,open,close,high,low,t,n
2024-01-17 05:00:00,48811264.0,31.7454,31.72,31.8,31.99,31.27,1705467600000,200977
2024-01-18 05:00:00,35484422.0,31.6221,31.75,31.73,31.77,31.4,1705554000000,149821
2024-01-19 05:00:00,49493617.0,32.0414,31.8,32.22,32.23,31.57,1705640400000,162898
2024-01-22 05:00:00,43903361.0,32.6296,32.36,32.55,32.99,32.32,1705899600000,164945
2024-01-23 05:00:00,30003405.0,32.652,32.54,32.77,32.82,32.39,1705986000000,122242
2024-01-24 05:00:00,36403863.0,33.068,33.03,32.98,33.34,32.91,1706072400000,156736
2024-01-25 05:00:00,46203967.0,33.2084,33.21,33.39,33.45,32.83,1706158800000,155758
2024-01-26 05:00:00,30839827.0,33.4623,33.4,33.43,33.675,33.3241,1706245200000,129471
2024-01-29 05:00:00,30269262.0,33.4638,33.4,33.61,33.65,33.235,1706504400000,116943
2024-01-30 05:00:00,60315745.0,34.622,33.9,34.79,34.89,33.84,1706590800000,243627
2024-01-31 05:00:00,54715969.0,34.4494,34.57,34.01,35.1,34.0,1706677200000,224277
2024-02-01 05:00:00,57084761.0,33.4342,33.93,33.55,34.25,32.93,1706763600000,237538
2024-02-02 05:00:00,40416033.0,33.4592,33.37,33.47,33.71,33.17,1706850000000,181648
2024-02-05 05:00:00,43573022.0,33.0261,33.11,32.99,33.29,32.86,1707109200000,162005
2024-02-06 05:00:00,27194182.0,33.025,32.92,33.04,33.36,32.88,1707195600000,119828
2024-02-07 05:00:00,29660099.0,33.0668,33.06,33.18,33.26,32.63,1707282000000,136745
2024-02-08 05:00:00,36852163.0,33.0613,33.05,33.12,33.275,32.8,1707368400000,124620
2024-02-09 05:00:00,36175985.0,33.0438,33.1,33.07,33.25,32.835,1707454800000,135783
2024-02-12 05:00:00,34160430.0,33.6173,33.0,33.62,33.97,32.98,1707714000000,156778
2024-02-13 05:00:00,43801475.0,32.7365,33.12,32.75,33.31,32.35,1707800400000,196113
2024-02-14 05:00:00,27833900.0,33.0585,32.98,33.13,33.18,32.865,1707886800000,115305
2024-02-15 05:00:00,41683111.0,33.9671,33.32,34.07,34.24,33.32,1707973200000,194156
2024-02-16 05:00:00,33290656.0,33.9867,33.92,34.09,34.15,32.49,1708059600000,143739
2024-02-20 05:00:00,30372877.0,33.9692,33.78,33.96,34.09,33.774,1708405200000,128399
2024-02-21 05:00:00,37878888.0,33.5412,33.36,33.7,33.74,33.175,1708491600000,164118
2024-02-22 05:00:00,42756850.0,33.7144,33.37,33.61,34.07,33.37,1708578000000,187756
2024-02-23 05:00:00,30586039.0,33.9129,33.73,33.92,34.05,33.49,1708664400000,141881
