date,volume,vw,open,close,high,low,t,n
2024-01-17 05:00:00,2646225.0,356.1721,356.63,355.7,359.7551,354.05,1705467600000,61070
2024-01-18 05:00:00,2510660.0,357.1266,356.12,357.9,358.71,354.03,1705554000000,55077
2024-01-19 05:00:00,3234572.0,360.9243,358.81,362.41,362.96,356.2801,1705640400000,65965
2024-01-22 05:00:00,4003659.0,357.6856,359.36,356.69,361.46,355.6861,1705899600000,83418
2024-01-23 05:00:00,3878445.0,351.5736,355.85,350.78,355.88,349.06,1705986000000,77159
2024-01-24 05:00:00,3474405.0,348.5717,351.94,347.27,352.87,347.07,1706072400000,72048
2024-01-25 05:00:00,3064197.0,350.3795,352.59,350.97,352.875,348.26,1706158800000,62032
2024-01-26 05:00:00,3177883.0,354.8557,351.47,355.3,357.05,351.02,1706245200000,68082
2024-01-29 05:00:00,2731986.0,355.0058,355.15,355.7,356.37,353.0101,1706504400000,63239
2024-01-30 05:00:00,2336454.0,357.4655,354.5,357.1,358.93,354.04,1706590800000,56462
2024-01-31 05:00:00,3377866.0,355.2453,357.92,352.96,358.982,352.35,1706677200000,69274
2024-02-01 05:00:00,2439201.0,357.7659,353.4,360.07,360.14,352.32,1706763600000,55863
2024-02-02 05:00:00,3697782.0,355.2962,354.18,357.23,359.55,350.02,1706850000000,77519
2024-02-05 05:00:00,2654040.0,354.0482,353.66,355.14,356.07,350.76,1707109200000,62261
2024-02-06 05:00:00,2045343.0,355.8236,354.85,356.25,358.0,354.3001,1707195600000,44360
2024-02-07 05:00:00,3272379.0,362.3225,358.48,362.69,363.7266,357.72,1707282000000,66967
2024-02-08 05:00:00,2521954.0,363.4529,362.86,363.72,365.65,361.6485,1707368400000,53467
2024-02-09 05:00:00,2389992.0,362.841,364.13,363.15,364.43,360.8,1707454800000,56348
2024-02-12 05:00:00,3119737.0,366.3826,364.22,365.45,368.72,364.05,1707714000000,66585
2024-02-13 05:00:00,3106506.0,356.9985,358.47,357.59,359.43,353.88,1707800400000,73880
2024-02-14 05:00:00,2998873.0,357.3562,357.17,358.23,358.98,353.98,1707886800000,64715
2024-02-15 05:00:00,2662754.0,360.1703,358.9,361.08,361.64,356.85,1707973200000,67509
2024-02-16 05:00:00,3899647.0,362.1622,360.68,362.35,363.99,359.15,1708059600000,71354
