date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,1350895.289,53.7852,53.5946,53.9412,54.0241,53.3685,1705554000000,15463
2024-01-19 05:00:00,1706161.056,54.319,54.1673,54.4612,54.5554,53.572,1705640400000,15886
2024-01-22 05:00:00,2482429.516,55.3975,54.7551,55.5463,55.6142,54.7099,1705899600000,25887
2024-01-23 05:00:00,2431811.101,55.8144,55.7649,56.006,56.1115,55.2977,1705986000000,25636
2024-01-24 05:00:00,2968512.27,55.9658,57.061,55.569,57.1289,55.5463,1706072400000,27198
2024-01-25 05:00:00,1537257.842,55.8934,56.0211,55.9834,56.2095,55.6066,1706158800000,18793
2024-01-26 05:00:00,1751049.485,55.828,56.202,55.7423,56.2953,55.569,1706245200000,16908
2024-01-29 05:00:00,1551744.701,56.0544,55.4936,56.2849,56.3225,55.4107,1706504400000,16881
2024-01-30 05:00:00,3639282.903,56.1702,56.0588,56.2924,56.3451,55.8176,1706590800000,30214
2024-01-31 05:00:00,6031346.373,59.0704,59.7664,58.9148,61.9216,57.9277,1706677200000,55759
2024-02-01 05:00:00,5445345.827,60.9536,59.3142,61.9668,62.0648,58.7867,1706763600000,47034
2024-02-02 05:00:00,4238319.897,62.3818,62.0648,62.5622,62.8937,61.3715,1706850000000,34573
2024-02-05 05:00:00,3548553.259,61.9882,62.0648,62.0045,62.3436,61.5072,1707109200000,28938
2024-02-06 05:00:00,2975460.442,61.4124,62.1477,61.4544,62.1477,61.1228,1707195600000,24803
2024-02-07 05:00:00,3438590.077,62.1404,61.7031,62.0422,62.6225,61.6654,1707282000000,24218
2024-02-08 05:00:00,1900241.441,61.888,62.2155,61.9744,62.2155,61.5222,1707368400000,19823
2024-02-09 05:00:00,1624056.912,62.1237,61.9367,62.321,62.3436,61.6956,1707454800000,16807
2024-02-12 05:00:00,1565739.243,62.651,62.2833,62.6526,62.89,62.1778,1707714000000,17982
2024-02-13 05:00:00,1882443.717,62.0301,61.8613,62.1854,62.2833,61.6277,1707800400000,21886
2024-02-14 05:00:00,1653992.705,62.7183,62.5697,62.9842,63.0595,62.0723,1707886800000,19782
2024-02-15 05:00:00,1907277.195,63.5285,63.1726,63.7604,63.8282,63.1311,1707973200000,16466
2024-02-16 05:00:00,1682187.474,63.8698,63.8734,63.5418,64.3105,63.5117,1708059600000,18727
2024-02-20 05:00:00,1776561.06,63.0588,63.0671,63.1047,63.3421,62.7656,1708405200000,20246
2024-02-21 05:00:00,2229129.102,63.2857,63.1575,63.6096,63.6096,62.7506,1708491600000,18704
2024-02-22 05:00:00,1258118.084,64.5304,64.0166,64.5742,64.7626,63.4589,1708578000000,18065
2024-02-23 05:00:00,1012673.51,64.8814,64.74,64.8907,65.1394,64.5968,1708664400000,14316
2024-02-26 05:00:00,1212352.508,64.7664,64.8078,64.8229,64.9586,64.48,1708923600000,14692
2024-02-27 05:00:00,1030645.071,64.7895,65.0339,64.8983,65.0641,64.48,1709010000000,14212
2024-02-28 05:00:00,1495741.32,64.9982,64.5818,65.0264,65.2675,64.4763,1709096400000,16935
2024-02-29 05:00:00,4779595.235,64.1854,65.0942,64.1522,65.0942,63.8433,1709182800000,32482
2024-03-01 05:00:00,1533726.695,64.4255,64.0769,64.5365,64.7023,63.9111,1709269200000,20318
2024-03-04 05:00:00,2149117.637,64.0396,64.431,63.896,64.5667,63.875,1709528400000,21420
2024-03-05 05:00:00,1476475.934,63.5283,63.7302,63.4062,63.9864,63.0746,1709614800000,17124
2024-03-06 05:00:00,1728712.094,63.6507,63.6473,63.474,64.3557,63.3986,1709701200000,16340
2024-03-07 05:00:00,1440766.364,64.0427,63.9412,64.0618,64.2653,63.6699,1709787600000,15064
