date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,13540755.0,37.7908,37.3,38.09,38.28,37.15,1705554000000,97666
2024-01-19 05:00:00,19117351.0,37.1302,38.18,37.28,38.25,36.69,1705640400000,125146
2024-01-22 05:00:00,11661664.0,37.4409,37.66,36.98,38.18,36.98,1705899600000,83348
2024-01-23 05:00:00,15332524.0,38.1868,38.06,38.01,38.97,37.67,1705986000000,119994
2024-01-24 05:00:00,9694902.0,38.2555,38.4,38.19,38.7,38.03,1706072400000,73079
2024-01-25 05:00:00,19386360.0,39.8046,39.05,40.18,40.31,39.01,1706158800000,138326
2024-01-26 05:00:00,8126635.0,39.8626,40.26,39.63,40.57,39.59,1706245200000,66774
2024-01-29 05:00:00,7247460.0,39.9156,39.62,40.09,40.17,39.3436,1706504400000,63384
2024-01-30 05:00:00,6610800.0,39.6846,39.59,39.52,40.03,39.41,1706590800000,56531
2024-01-31 05:00:00,8183349.0,39.343,39.39,39.14,39.75,38.8801,1706677200000,69578
2024-02-01 05:00:00,9865532.0,39.3301,39.41,39.76,39.805,38.605,1706763600000,68545
2024-02-02 05:00:00,7513472.0,39.7809,39.45,39.98,40.125,39.16,1706850000000,59608
2024-02-05 05:00:00,7931933.0,39.2595,39.44,39.24,39.545,38.96,1707109200000,62006
2024-02-06 05:00:00,7582115.0,40.0077,39.26,40.18,40.2762,39.04,1707195600000,66354
2024-02-07 05:00:00,6543996.0,40.1005,40.31,40.21,40.42,39.79,1707282000000,53363
2024-02-08 05:00:00,7611499.0,40.09,40.3,40.35,40.49,39.55,1707368400000,59231
2024-02-09 05:00:00,7769372.0,40.3057,40.52,40.51,40.8702,39.96,1707454800000,64329
2024-02-12 05:00:00,6677295.0,40.5488,40.32,40.58,40.94,40.28,1707714000000,60976
2024-02-13 05:00:00,8855311.0,39.8344,39.84,40.01,40.1,39.36,1707800400000,70456
2024-02-14 05:00:00,8961813.0,40.5945,40.38,40.84,41.13,39.95,1707886800000,77396
2024-02-15 05:00:00,7291490.0,41.0835,41.19,41.0,41.42,40.8,1707973200000,65896
2024-02-16 05:00:00,7674120.0,40.2946,40.55,40.12,40.6268,39.98,1708059600000,66803
2024-02-20 05:00:00,8190879.0,40.4746,39.97,40.6,40.89,39.84,1708405200000,76332
2024-02-21 05:00:00,5918302.0,40.6225,40.5,40.76,40.975,40.12,1708491600000,54891
2024-02-22 05:00:00,12388973.0,42.0043,41.0,42.12,42.39,40.94,1708578000000,97705
2024-02-23 05:00:00,9103439.0,41.7318,41.97,41.72,42.01,41.44,1708664400000,62891
2024-02-26 05:00:00,7783281.0,41.8639,41.76,41.79,42.19,41.63,1708923600000,69638
2024-02-27 05:00:00,7119358.0,41.9939,42.07,41.98,42.255,41.76,1709010000000,49641
2024-02-28 05:00:00,7376442.0,41.9828,41.52,42.01,42.12,41.5,1709096400000,51039
2024-02-29 05:00:00,10294081.0,42.2583,42.17,42.27,42.695,41.99,1709182800000,59889
2024-03-01 05:00:00,5332272.0,41.9966,42.2,42.16,42.3262,41.53,1709269200000,52063
2024-03-04 05:00:00,8206527.0,41.8613,41.89,41.57,42.455,41.21,1709528400000,75055
2024-03-05 05:00:00,7123223.0,41.6225,41.25,41.8,41.87,41.17,1709614800000,64947
2024-03-06 05:00:00,6435549.0,42.0188,41.98,42.02,42.26,41.73,1709701200000,55935
2024-03-07 05:00:00,9519239.0,42.8563,42.2,42.78,43.235,42.14,1709787600000,88477
2024-03-08 05:00:00,8222428.0,42.4347,42.83,42.24,43.27,42.09,1709874000000,77501
2024-03-11 04:00:00,8031385.0,42.3181,42.06,42.68,42.7,41.95,1710129600000,64403
2024-03-12 04:00:00,15141857.0,42.254,42.25,42.76,42.76,41.61,1710216000000,114150
2024-03-13 04:00:00,12386649.0,43.8947,42.68,43.91,44.47,42.63,1710302400000,97930
2024-03-14 04:00:00,9658276.0,43.0904,43.81,43.06,43.91,42.765,1710388800000,75762
2024-03-15 04:00:00,8026768.0,43.1192,42.98,43.12,43.49,42.96,1710475200000,58597
2024-03-18 04:00:00,8313150.0,43.2889,43.33,43.44,43.65,42.62,1710734400000,60659
2024-03-19 04:00:00,5358573.0,43.5804,43.37,43.74,43.79,43.215,1710820800000,45972
2024-03-20 04:00:00,9632550.0,44.8781,43.96,45.38,45.4499,43.62,1710907200000,80699
2024-03-21 04:00:00,9868914.0,45.6339,45.5,46.0,46.05,45.21,1710993600000,74167
2024-03-22 04:00:00,6666060.0,45.8648,46.0,45.59,46.15,45.58,1711080000000,54243
2024-03-25 04:00:00,8827046.0,45.1517,45.48,45.42,45.585,44.565,1711339200000,67562
2024-03-26 04:00:00,7468389.0,45.9485,45.58,45.93,46.12,45.44,1711425600000,55929
2024-03-27 04:00:00,10201397.0,47.017,46.21,47.31,47.4997,46.05,1711512000000,73225
2024-03-28 04:00:00,13599379.0,47.8145,47.3,47.87,48.055,47.25,1711598400000,77497
2024-04-01 04:00:00,13772777.0,48.614,48.5,48.22,49.195,48.205,1711944000000,105752
2024-04-02 04:00:00,9990915.0,46.8739,47.32,46.9,47.43,46.4,1712030400000,89330
2024-04-03 04:00:00,11209092.0,46.8063,46.79,46.57,47.465,46.5,1712116800000,101390
2024-04-04 04:00:00,10628286.0,46.8782,47.22,45.88,48.065,45.66,1712203200000,98463
2024-04-05 04:00:00,7632863.0,46.0831,45.99,46.06,46.46,45.45,1712289600000,72466
2024-04-08 04:00:00,9977484.0,47.0344,46.32,47.01,47.39,46.3,1712548800000,84450
2024-04-09 04:00:00,13378169.0,47.1025,47.15,47.32,47.49,46.425,1712635200000,98478
2024-04-10 04:00:00,34952511.0,47.3922,47.85,46.24,49.24,45.72,1712721600000,224893
2024-04-11 04:00:00,14073319.0,47.3754,46.74,47.63,47.88,46.5803,1712808000000,103075
2024-04-12 04:00:00,16611979.0,46.582,46.79,46.86,46.945,46.09,1712894400000,116242
2024-04-15 04:00:00,12122028.0,46.7406,47.27,46.65,47.82,46.29,1713153600000,97890
2024-04-16 04:00:00,11692917.0,46.3973,46.6,46.55,46.77,45.64,1713240000000,109083
2024-04-17 04:00:00,13841629.0,47.7664,47.72,47.88,48.19,47.15,1713326400000,125211
2024-04-18 04:00:00,12255107.0,48.3927,48.0,47.85,49.21,47.8139,1713412800000,115487
2024-04-19 04:00:00,9271692.0,48.023,47.8,47.57,48.745,47.5,1713499200000,91819
2024-04-22 04:00:00,10442067.0,48.7022,47.8,49.02,49.18,47.8,1713758400000,83517
2024-04-23 04:00:00,10669321.0,49.1924,48.42,49.23,49.62,48.2,1713844800000,85137
2024-04-24 04:00:00,10329467.0,48.1088,49.2,47.94,49.27,47.74,1713931200000,74669
2024-04-25 04:00:00,12946843.0,48.9349,47.29,49.88,49.935,46.87,1714017600000,117138
2024-04-26 04:00:00,9982953.0,49.7152,49.76,49.92,50.24,49.18,1714104000000,84329
2024-04-29 04:00:00,9929057.0,50.2228,49.83,50.45,50.74,49.75,1714363200000,82684
2024-04-30 04:00:00,11063538.0,50.2863,49.84,50.07,50.73,49.77,1714449600000,89028
2024-05-01 04:00:00,10372445.0,49.8518,50.04,50.02,50.5,49.28,1714536000000,98158
2024-05-02 04:00:00,8196132.0,50.834,50.59,51.03,51.185,50.24,1714622400000,76757
2024-05-03 04:00:00,9165946.0,51.3511,51.36,51.55,51.65,50.82,1714708800000,87290
2024-05-06 04:00:00,8541185.0,52.6042,51.96,52.93,53.0,51.68,1714968000000,81587
2024-05-07 04:00:00,6583942.0,52.2752,52.14,52.2,52.525,52.01,1715054400000,67305
2024-05-08 04:00:00,5125450.0,52.3827,52.16,52.28,52.75,51.96,1715140800000,52271
2024-05-09 04:00:00,4601740.0,52.7041,52.13,52.75,52.9,52.02,1715227200000,53841
2024-05-10 04:00:00,6118938.0,52.5257,52.95,52.6,53.15,52.155,1715313600000,54434
2024-05-13 04:00:00,7137368.0,53.2924,52.96,52.99,53.86,52.8,1715572800000,67988
2024-05-14 04:00:00,5549624.0,53.1142,53.43,53.06,53.51,52.94,1715659200000,58777
2024-05-15 04:00:00,5655324.0,53.2553,53.32,53.26,53.53,52.995,1715745600000,63246
2024-05-16 04:00:00,4801098.0,52.7848,53.33,52.51,53.48,52.47,1715832000000,48334
2024-05-17 04:00:00,4535283.0,52.8566,52.53,52.7,53.2079,52.43,1715918400000,49080
2024-05-20 04:00:00,4470523.0,53.0091,52.57,52.99,53.24,52.55,1716177600000,53341
2024-05-21 04:00:00,6094888.0,52.3174,52.71,52.23,52.876,52.02,1716264000000,60764
2024-05-22 04:00:00,6309943.0,51.6466,52.21,51.58,52.3995,51.14,1716350400000,57095
2024-05-23 04:00:00,6112488.0,51.0206,51.65,51.2,51.72,50.52,1716436800000,61120
2024-05-24 04:00:00,5197673.0,51.5856,51.45,51.84,51.88,51.11,1716523200000,45468
2024-05-28 04:00:00,6060764.0,50.7189,51.71,50.28,51.76,50.2,1716868800000,63389
2024-05-29 04:00:00,10796135.0,49.3716,48.93,49.9,50.0,48.28,1716955200000,104658
2024-05-30 04:00:00,4911318.0,49.9228,50.0,50.11,50.15,49.39,1717041600000,49464
2024-05-31 04:00:00,7780872.0,50.7864,50.4,51.02,51.08,50.22,1717128000000,60567
2024-06-03 04:00:00,5403347.0,50.9394,51.45,50.79,51.64,50.4617,1717387200000,57596
2024-06-04 04:00:00,7232245.0,50.062,50.6,49.86,51.39,49.3,1717473600000,67361
2024-06-05 04:00:00,10234148.0,50.5144,50.0,50.82,51.7,49.8,1717560000000,85069
2024-06-06 04:00:00,5228675.0,50.7118,51.0,50.43,51.6609,50.3,1717646400000,55194
2024-06-07 04:00:00,4743544.0,50.4495,50.0,50.44,50.71,49.99,1717732800000,45753
2024-06-10 04:00:00,3734734.0,50.595,50.3,50.5,50.87,50.01,1717992000000,41076
2024-06-11 04:00:00,7120828.0,49.362,50.13,49.29,50.19,49.05,1718078400000,60807
2024-06-12 04:00:00,6810017.0,50.5939,49.95,50.62,51.19,49.8,1718164800000,63713
2024-06-13 04:00:00,5250358.0,49.9601,50.41,50.17,50.5,49.35,1718251200000,46417
2024-06-14 04:00:00,12323458.0,48.508,49.52,48.72,49.63,47.42,1718337600000,80996
2024-06-17 04:00:00,5288540.0,49.3064,48.61,49.71,49.78,48.5019,1718596800000,56222
2024-06-18 04:00:00,5026554.0,49.5356,49.58,49.58,49.92,49.18,1718683200000,40583
2024-06-20 04:00:00,5303132.0,49.5761,49.36,49.61,49.7501,49.2804,1718856000000,47366
2024-06-21 04:00:00,9399774.0,49.3884,49.56,49.38,49.6,48.715,1718942400000,54165
2024-06-24 04:00:00,6695407.0,49.6843,49.42,49.4,50.37,49.34,1719201600000,58848
2024-06-25 04:00:00,7951414.0,49.0575,49.55,48.81,49.85,48.675,1719288000000,58441
2024-06-26 04:00:00,10964248.0,47.9957,47.9,48.18,48.47,47.15,1719374400000,82951
2024-06-27 04:00:00,6504929.0,48.4336,48.15,48.6,48.64,47.87,1719460800000,67809
2024-06-28 04:00:00,11892869.0,47.5919,48.42,47.44,48.5,47.03,1719547200000,95506
2024-07-01 04:00:00,9064621.0,47.0062,47.81,46.92,47.9026,46.735,1719806400000,86738
2024-07-02 04:00:00,6361903.0,46.7661,47.0,46.71,47.29,46.515,1719892800000,63296
2024-07-03 04:00:00,3543205.0,47.2558,47.15,47.39,47.465,46.9149,1719979200000,34236
2024-07-05 04:00:00,9605457.0,46.2535,47.15,46.02,47.15,45.96,1720152000000,81319
2024-07-08 04:00:00,7403961.0,46.6045,46.82,46.35,47.3,46.28,1720411200000,71730
2024-07-09 04:00:00,9376077.0,46.9394,46.37,46.89,47.605,46.26,1720497600000,76183
2024-07-10 04:00:00,11416111.0,46.8359,47.13,46.86,47.29,46.48,1720584000000,92118
2024-07-11 04:00:00,33857171.0,43.8609,43.01,44.99,45.03,42.17,1720670400000,262109
2024-07-12 04:00:00,16716987.0,43.9101,44.46,43.62,44.88,43.55,1720756800000,129362
2024-07-15 04:00:00,12563756.0,43.1084,43.61,43.0,43.62,42.72,1721016000000,102765
2024-07-16 04:00:00,15553976.0,45.0997,43.24,46.02,46.05,43.16,1721102400000,127467
2024-07-17 04:00:00,7160461.0,45.7644,45.33,45.76,46.03,45.3,1721188800000,81300
2024-07-18 04:00:00,10441489.0,45.4353,45.75,44.92,46.8,44.585,1721275200000,105145
2024-07-19 04:00:00,8789811.0,45.1969,44.74,45.44,45.86,44.05,1721361600000,73490
2024-07-22 04:00:00,14485981.0,44.1063,44.65,43.83,44.92,43.55,1721620800000,128710
2024-07-23 04:00:00,10772607.0,43.6591,43.84,43.61,44.04,43.24,1721707200000,90386
2024-07-24 04:00:00,7120133.0,43.2841,43.48,42.94,43.895,42.81,1721793600000,70791
2024-07-25 04:00:00,9293103.0,43.4935,42.74,43.47,43.995,42.51,1721880000000,91473
2024-07-26 04:00:00,8721440.0,43.9297,43.97,44.13,44.28,43.36,1721966400000,67114
2024-07-29 04:00:00,7832292.0,43.4248,44.13,43.18,44.18,43.17,1722225600000,61468
2024-07-30 04:00:00,6087686.0,43.4695,43.4,43.23,44.09,43.09,1722312000000,59120
2024-07-31 04:00:00,7718225.0,43.2227,43.25,43.02,43.94,42.855,1722398400000,71021
2024-08-01 04:00:00,9729475.0,41.6498,43.32,41.5,43.38,40.97,1722484800000,86741
2024-08-02 04:00:00,9378288.0,39.9132,40.66,39.83,40.69,39.5939,1722571200000,91123
2024-08-05 04:00:00,19882835.0,38.2816,37.51,37.93,38.73,37.3,1722830400000,119272
2024-08-06 04:00:00,7541401.0,38.3715,38.23,38.22,38.91,37.63,1722916800000,80260
2024-08-07 04:00:00,10595653.0,37.658,38.74,37.32,38.83,37.29,1723003200000,89148
2024-08-08 04:00:00,9297329.0,39.0982,37.8,39.61,39.71,37.76,1723089600000,85308
2024-08-09 04:00:00,8279523.0,39.2004,39.52,39.3,39.75,38.86,1723176000000,68990
2024-08-12 04:00:00,10284031.0,39.0706,39.0,39.06,39.205,38.81,1723435200000,79065
2024-08-13 04:00:00,7616383.0,39.4831,39.33,39.5,39.7,39.1,1723521600000,61428
2024-08-14 04:00:00,5936306.0,38.9452,39.74,38.69,39.87,38.65,1723608000000,59161
2024-08-15 04:00:00,9742586.0,40.1395,39.33,40.18,40.58,39.265,1723694400000,70891
2024-08-16 04:00:00,4633837.0,40.0521,40.1,40.15,40.2798,39.79,1723780800000,42456
2024-08-19 04:00:00,5246922.0,40.4227,40.23,40.47,40.6,40.01,1724040000000,47542
2024-08-20 04:00:00,4108375.0,40.2139,40.5,40.12,40.55,40.055,1724126400000,41560
2024-08-21 04:00:00,6508213.0,40.1599,40.33,40.18,40.44,39.91,1724212800000,46170
2024-08-22 04:00:00,4620949.0,40.3158,40.25,40.14,40.74,40.07,1724299200000,44815
2024-08-23 04:00:00,6033520.0,41.0717,40.44,41.38,41.44,40.09,1724385600000,54206
2024-08-26 04:00:00,6110877.0,41.1569,41.62,40.98,41.95,40.805,1724644800000,51547
2024-08-27 04:00:00,5348181.0,40.7712,41.06,40.81,41.13,40.4881,1724731200000,45784
2024-08-28 04:00:00,7586932.0,40.5498,40.78,40.43,40.935,40.135,1724817600000,47117
2024-08-29 04:00:00,8824233.0,41.5308,40.65,41.56,41.875,40.6373,1724904000000,60486
2024-08-30 04:00:00,8651954.0,42.368,41.91,42.49,42.6125,41.81,1724990400000,68289
2024-09-03 04:00:00,7690238.0,42.3819,42.1,42.37,42.74,42.045,1725336000000,70005
2024-09-04 04:00:00,7096349.0,42.4742,42.28,42.37,42.865,42.16,1725422400000,51456
2024-09-05 04:00:00,18941429.0,42.8397,42.82,42.17,43.89,42.065,1725508800000,83673
2024-09-06 04:00:00,8498150.0,42.0767,42.14,42.03,43.04,41.4835,1725595200000,59547
2024-09-09 04:00:00,12175989.0,43.5452,42.56,43.68,44.07,42.56,1725854400000,86256
2024-09-10 04:00:00,7184769.0,43.2968,43.92,43.4,44.0,42.79,1725940800000,64767
2024-09-11 04:00:00,6984884.0,43.9104,43.51,44.28,44.34,43.03,1726027200000,68548
2024-09-12 04:00:00,13658281.0,44.4631,46.28,44.27,46.55,42.86,1726113600000,121090
2024-09-13 04:00:00,9391421.0,45.188,44.92,45.18,45.665,44.85,1726200000000,75571
2024-09-16 04:00:00,7171371.0,45.4561,45.06,45.32,45.9,45.06,1726459200000,58998
2024-09-17 04:00:00,8579559.0,46.756,45.96,46.68,47.43,45.81,1726545600000,85155
2024-09-18 04:00:00,7584019.0,46.9987,46.81,46.92,47.97,46.454,1726632000000,78845
2024-09-19 04:00:00,6676792.0,47.3281,47.69,47.13,47.8,46.87,1726718400000,73653
2024-09-20 04:00:00,9728430.0,46.9434,47.055,46.94,47.16,46.52,1726804800000,68548
2024-09-23 04:00:00,5449640.0,47.0798,46.865,47.16,47.43,46.5001,1727064000000,55928
2024-09-24 04:00:00,6652704.0,47.5331,47.37,47.8,47.89,46.87,1727150400000,60166
2024-09-25 04:00:00,9203392.0,48.7555,47.98,48.75,49.19,47.96,1727236800000,70379
2024-09-26 04:00:00,17920428.0,51.5042,50.0,51.81,51.99,49.66,1727323200000,148140
2024-09-27 04:00:00,10931304.0,51.7881,52.015,51.54,52.45,51.21,1727409600000,89410
2024-09-30 04:00:00,8086033.0,50.7903,51.46,50.79,51.61,50.2658,1727668800000,66714
2024-10-01 04:00:00,10546022.0,49.8733,50.8,49.96,50.98,49.08,1727755200000,91118
2024-10-02 04:00:00,8141960.0,48.5553,49.38,48.4,49.38,48.195,1727841600000,78750
2024-10-03 04:00:00,9561805.0,47.5432,48.42,47.46,48.5003,46.9,1727928000000,87117
2024-10-04 04:00:00,8581150.0,49.0588,49.07,49.28,49.65,48.35,1728014400000,77787
2024-10-07 04:00:00,7103368.0,49.2925,49.07,49.47,49.675,48.91,1728273600000,65223
2024-10-08 04:00:00,8425775.0,50.7458,49.93,50.62,51.2,49.9,1728360000000,73346
2024-10-09 04:00:00,9670500.0,51.2765,50.8,50.98,51.88,50.62,1728446400000,92334
2024-10-10 04:00:00,16893673.0,50.1746,50.51,50.29,51.5,49.29,1728532800000,141262
2024-10-11 04:00:00,8037189.0,50.7776,49.97,51.33,51.52,49.44,1728619200000,75313
2024-10-14 04:00:00,9581403.0,52.6264,51.35,53.18,53.37,51.0718,1728878400000,90704
2024-10-15 04:00:00,9175445.0,53.2564,53.84,52.73,54.29,52.55,1728964800000,97574
2024-10-16 04:00:00,18957850.0,55.5807,53.25,56.31,56.4825,53.2,1729051200000,153071
2024-10-17 04:00:00,8349868.0,55.3791,55.5,55.26,56.05,55.06,1729137600000,88590
2024-10-18 04:00:00,8222110.0,55.804,55.55,55.8,56.235,54.86,1729224000000,77626
2024-10-21 04:00:00,6869410.0,54.9479,54.68,55.1,55.21,54.45,1729483200000,66169
2024-10-22 04:00:00,5701359.0,54.694,55.08,54.8,55.22,54.17,1729569600000,57410
2024-10-23 04:00:00,6624048.0,54.6041,54.39,54.65,55.09,54.2372,1729656000000,56770
2024-10-24 04:00:00,5724629.0,54.72,55.28,54.77,55.76,54.115,1729742400000,63908
2024-10-25 04:00:00,5982881.0,54.4045,55.0,54.12,55.265,53.8701,1729828800000,63963
2024-10-28 04:00:00,10898797.0,55.8246,55.5,55.38,56.64,55.36,1730088000000,75407
2024-10-29 04:00:00,9524056.0,56.7292,54.7,57.34,57.37,54.6,1730174400000,87159
2024-10-30 04:00:00,11088963.0,58.389,57.12,58.46,59.07,57.12,1730260800000,97628
2024-10-31 04:00:00,7749424.0,57.7903,58.3,57.22,59.09,57.1,1730347200000,67834
2024-11-01 04:00:00,9588383.0,58.6241,57.49,58.39,59.1869,57.49,1730433600000,93332
2024-11-04 05:00:00,7959832.0,57.294,57.82,56.89,58.12,56.81,1730696400000,69043
2024-11-05 05:00:00,5390568.0,58.1538,57.09,58.29,58.63,57.08,1730782800000,58240
2024-11-06 05:00:00,16683600.0,61.8615,60.5,62.32,62.66,60.33,1730869200000,153612
2024-11-07 05:00:00,7399970.0,61.2157,61.65,60.43,62.4749,60.41,1730955600000,73451
2024-11-08 05:00:00,4646339.0,61.1036,60.91,61.05,61.71,60.5,1731042000000,57736
