date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,1004404.0,121.7669,122.84,121.96,123.78,120.69,1705554000000,19089
2024-01-19 05:00:00,1026040.0,122.9586,122.63,123.35,123.91,120.76,1705640400000,17778
2024-01-22 05:00:00,1187877.0,123.5405,124.03,123.41,124.74,122.58,1705899600000,18938
2024-01-23 05:00:00,1276883.0,122.3244,124.52,121.99,124.52,121.665,1705986000000,20607
2024-01-24 05:00:00,960533.0,121.3237,123.96,120.77,124.43,120.19,1706072400000,16477
2024-01-25 05:00:00,843619.0,123.1191,123.04,123.42,123.84,121.96,1706158800000,18159
2024-01-26 05:00:00,1054585.0,123.9417,123.81,124.35,124.56,122.36,1706245200000,18820
2024-01-29 05:00:00,1646813.0,125.8727,124.7,126.44,126.805,123.99,1706504400000,25335
2024-01-30 05:00:00,1791946.0,122.0771,124.49,121.2,124.7,121.15,1706590800000,27543
2024-01-31 05:00:00,1513009.0,121.4314,122.03,120.9,125.05,119.12,1706677200000,28583
2024-02-01 05:00:00,1323422.0,120.9921,120.5,122.47,122.53,117.43,1706763600000,26511
2024-02-02 05:00:00,1853428.0,120.6068,119.69,121.46,122.01,117.8,1706850000000,26956
2024-02-05 05:00:00,1316266.0,118.3699,119.16,118.01,119.46,117.53,1707109200000,21990
2024-02-06 05:00:00,1501887.0,117.9601,117.73,117.63,119.52,117.27,1707195600000,22262
2024-02-07 05:00:00,1097933.0,117.3223,118.0,117.22,118.5,115.995,1707282000000,19905
2024-02-08 05:00:00,1028089.0,117.7813,116.77,117.9,118.89,116.4768,1707368400000,18930
2024-02-09 05:00:00,1259181.0,116.0007,117.23,116.2,118.1805,114.8,1707454800000,29625
2024-02-12 05:00:00,1251448.0,118.1471,116.89,117.95,119.19,116.89,1707714000000,21667
2024-02-13 05:00:00,1279465.0,112.4343,113.91,112.77,114.01,111.19,1707800400000,28025
2024-02-14 05:00:00,1304264.0,113.4245,113.8,113.34,114.515,112.59,1707886800000,24555
2024-02-15 05:00:00,933874.0,118.3162,114.8,119.38,119.45,114.8,1707973200000,19984
2024-02-16 05:00:00,882712.0,119.073,116.96,119.28,119.91,116.67,1708059600000,17330
2024-02-20 05:00:00,899318.0,118.6536,118.05,118.83,119.31,117.57,1708405200000,17592
2024-02-21 05:00:00,1009557.0,120.856,118.8,121.42,121.57,118.0634,1708491600000,18515
2024-02-22 05:00:00,1290109.0,121.0268,121.63,121.07,122.26,119.95,1708578000000,20611
2024-02-23 05:00:00,803623.0,122.2026,121.09,121.93,123.2,120.72,1708664400000,18289
2024-02-26 05:00:00,769151.0,119.3305,121.5,119.11,121.625,118.435,1708923600000,14922
2024-02-27 05:00:00,939998.0,121.3159,120.51,121.7,122.1,120.1,1709010000000,17720
2024-02-28 05:00:00,1358329.0,122.1518,120.53,121.4,124.132,120.415,1709096400000,23102
2024-02-29 05:00:00,1851251.0,124.8237,123.3,124.73,126.635,122.56,1709182800000,29165
2024-03-01 05:00:00,948515.0,123.6111,123.91,124.27,124.41,121.75,1709269200000,20559
2024-03-04 05:00:00,1043580.0,125.251,124.26,126.01,126.72,122.28,1709528400000,19281
2024-03-05 05:00:00,879548.0,124.4527,125.04,124.12,126.045,123.7,1709614800000,15829
2024-03-06 05:00:00,873058.0,123.5665,125.57,123.6,125.6748,122.48,1709701200000,19279
2024-03-07 05:00:00,646355.0,124.3869,124.5,124.15,125.23,123.65,1709787600000,14195
2024-03-08 05:00:00,813035.0,126.7435,125.86,127.17,127.99,125.7809,1709874000000,15521
2024-03-11 04:00:00,942177.0,127.2999,127.0,126.87,128.37,126.68,1710129600000,17048
2024-03-12 04:00:00,627514.0,125.6524,126.51,125.95,127.23,124.26,1710216000000,15292
2024-03-13 04:00:00,767406.0,125.8182,126.13,125.19,127.42,124.78,1710302400000,16107
2024-03-14 04:00:00,1261850.0,122.8943,124.45,123.49,124.705,121.31,1710388800000,21910
2024-03-15 04:00:00,2083748.0,123.5835,121.98,123.75,124.88,121.98,1710475200000,21719
2024-03-18 04:00:00,903936.0,123.6075,124.1,123.44,124.83,122.97,1710734400000,19870
2024-03-19 04:00:00,630431.0,123.433,123.12,123.51,124.321,122.2,1710820800000,13770
2024-03-20 04:00:00,916531.0,125.2747,122.91,126.16,127.01,122.8,1710907200000,18214
2024-03-21 04:00:00,959081.0,128.2973,127.21,128.59,129.75,126.46,1710993600000,21160
2024-03-22 04:00:00,858159.0,126.0276,128.9,125.53,129.23,124.87,1711080000000,18127
2024-03-25 04:00:00,1235179.0,126.5367,126.08,126.47,127.5,126.08,1711339200000,17210
2024-03-26 04:00:00,1046593.0,125.0487,127.07,124.19,127.07,124.04,1711425600000,23162
2024-03-27 04:00:00,1162687.0,126.3335,124.4,127.68,127.71,123.94,1711512000000,21081
2024-03-28 04:00:00,812340.0,128.8993,128.45,128.91,129.65,128.36,1711598400000,17329
2024-04-01 04:00:00,616226.0,125.9336,129.34,125.5,129.34,125.23,1711944000000,14133
2024-04-02 04:00:00,722990.0,123.7074,123.93,123.97,124.68,122.69,1712030400000,16780
2024-04-03 04:00:00,614165.0,123.5691,123.82,123.5,124.09,122.35,1712116800000,15005
2024-04-04 04:00:00,654371.0,123.6559,125.18,122.51,125.955,122.275,1712203200000,15460
2024-04-05 04:00:00,551084.0,124.0493,121.28,124.58,124.82,121.0,1712289600000,14912
2024-04-08 04:00:00,716824.0,126.407,125.5,126.71,126.9,125.35,1712548800000,16118
2024-04-09 04:00:00,724844.0,129.1115,127.25,129.6,129.8099,127.23,1712635200000,17303
2024-04-10 04:00:00,689829.0,122.9818,124.57,122.76,124.71,121.72,1712721600000,17432
2024-04-11 04:00:00,691619.0,123.7249,123.83,123.9,124.7,121.88,1712808000000,15094
2024-04-12 04:00:00,535410.0,122.0738,123.6,121.84,123.62,121.235,1712894400000,13573
2024-04-15 04:00:00,572877.0,119.7404,123.51,119.18,123.85,118.42,1713153600000,18830
2024-04-16 04:00:00,778107.0,117.2514,118.5,116.99,118.5,116.16,1713240000000,18576
2024-04-17 04:00:00,611491.0,117.0286,117.29,116.45,118.36,116.41,1713326400000,16520
2024-04-18 04:00:00,1137258.0,116.1038,117.2,116.51,117.475,114.66,1713412800000,25649
2024-04-19 04:00:00,951586.0,116.158,117.22,115.69,118.45,115.06,1713499200000,19982
2024-04-22 04:00:00,1050274.0,117.905,116.36,118.57,118.86,115.72,1713758400000,23697
2024-04-23 04:00:00,1239757.0,120.1041,121.29,119.49,123.195,119.29,1713844800000,25405
2024-04-24 04:00:00,879340.0,118.6189,118.15,119.65,119.825,116.885,1713931200000,25136
2024-04-25 04:00:00,1382787.0,117.0651,117.46,117.3,118.24,115.49,1714017600000,25994
2024-04-26 04:00:00,888255.0,116.9176,117.53,116.24,118.905,116.19,1714104000000,22469
2024-04-29 04:00:00,704901.0,118.5771,117.99,119.15,119.17,117.35,1714363200000,17546
2024-04-30 04:00:00,1054156.0,116.6164,117.91,115.87,118.64,115.75,1714449600000,19944
2024-05-01 04:00:00,770095.0,117.0906,115.63,116.79,120.01,115.0,1714536000000,23365
2024-05-02 04:00:00,815876.0,117.6252,118.36,118.17,118.36,116.165,1714622400000,19556
2024-05-03 04:00:00,706001.0,120.4963,120.9,120.51,122.3,119.43,1714708800000,20055
2024-05-06 04:00:00,510291.0,119.889,121.88,119.87,122.08,119.235,1714968000000,13845
2024-05-07 04:00:00,663619.0,119.8765,121.3,119.71,121.56,119.16,1715054400000,16562
2024-05-08 04:00:00,515263.0,118.1422,118.67,118.1,118.96,117.58,1715140800000,16647
2024-05-09 04:00:00,428590.0,120.3421,118.63,120.54,121.255,118.48,1715227200000,13090
2024-05-10 04:00:00,551685.0,121.577,121.22,121.59,122.03,120.66,1715313600000,16676
2024-05-13 04:00:00,407308.0,120.803,122.55,120.72,122.64,120.025,1715572800000,11609
2024-05-14 04:00:00,690535.0,123.6114,122.25,124.02,124.325,122.23,1715659200000,14229
2024-05-15 04:00:00,745504.0,125.4825,126.81,125.17,127.17,124.96,1715745600000,17099
2024-05-16 04:00:00,771626.0,124.3951,125.17,124.06,125.705,124.0,1715832000000,13641
2024-05-17 04:00:00,486598.0,124.0852,124.59,124.17,124.6499,123.08,1715918400000,11517
2024-05-20 04:00:00,380779.0,123.8837,124.17,123.71,124.45,123.45,1716177600000,10409
2024-05-21 04:00:00,484427.0,123.5431,123.04,123.49,124.26,122.84,1716264000000,9680
2024-05-22 04:00:00,573690.0,123.1279,123.12,122.78,124.445,122.14,1716350400000,13656
2024-05-23 04:00:00,702957.0,119.0805,122.13,118.59,122.63,118.13,1716436800000,16443
2024-05-24 04:00:00,486163.0,118.7976,119.21,118.4,120.0,118.21,1716523200000,12644
2024-05-28 04:00:00,754082.0,117.6701,119.2,116.97,119.9999,116.86,1716868800000,16970
2024-05-29 04:00:00,684135.0,114.8173,114.83,115.25,115.49,113.78,1716955200000,15175
2024-05-30 04:00:00,839539.0,116.2724,116.3,116.3,117.21,115.5615,1717041600000,18378
2024-05-31 04:00:00,2160642.0,118.5421,117.31,119.0,119.07,116.33,1717128000000,22577
2024-06-03 04:00:00,1318247.0,118.057,119.52,117.67,119.52,117.13,1717387200000,17853
2024-06-04 04:00:00,888118.0,117.9428,117.03,117.51,118.86,117.03,1717473600000,18328
2024-06-05 04:00:00,782570.0,116.5003,117.65,116.32,117.7359,115.83,1717560000000,15849
2024-06-06 04:00:00,703386.0,116.2641,115.18,116.41,116.985,114.55,1717646400000,16810
2024-06-07 04:00:00,987697.0,114.5375,114.1,114.49,115.7,112.68,1717732800000,20730
2024-06-10 04:00:00,781893.0,114.1129,113.85,113.92,115.105,112.77,1717992000000,17032
2024-06-11 04:00:00,859066.0,113.7516,113.5,113.56,114.58,113.42,1718078400000,16325
2024-06-12 04:00:00,928318.0,116.6808,117.44,115.73,119.33,115.31,1718164800000,18527
2024-06-13 04:00:00,616589.0,116.8984,116.1,117.08,118.2,115.02,1718251200000,12825
2024-06-14 04:00:00,495543.0,116.3032,116.21,116.32,117.39,115.63,1718337600000,11826
2024-06-17 04:00:00,780285.0,115.2096,115.7,115.17,116.4,114.69,1718596800000,12378
2024-06-18 04:00:00,667443.0,115.5355,115.37,115.67,116.235,114.63,1718683200000,13615
2024-06-20 04:00:00,758201.0,115.4834,115.21,115.34,116.215,114.77,1718856000000,15800
2024-06-21 04:00:00,1936393.0,116.3094,115.67,116.56,116.66,115.185,1718942400000,18949
2024-06-24 04:00:00,840932.0,118.0,117.0,118.03,118.69,116.43,1719201600000,16287
2024-06-25 04:00:00,702138.0,116.1322,117.67,116.27,118.47,115.0,1719288000000,14325
2024-06-26 04:00:00,588545.0,115.6659,115.37,115.68,116.36,115.14,1719374400000,12454
2024-06-27 04:00:00,562497.0,115.8581,115.61,116.39,116.42,114.67,1719460800000,14184
2024-06-28 04:00:00,1097279.0,116.5441,115.76,116.97,117.1,115.03,1719547200000,13481
2024-07-01 04:00:00,742180.0,115.9279,116.29,115.81,117.69,114.8,1719806400000,13630
2024-07-02 04:00:00,731731.0,116.9377,116.25,117.06,117.18,115.66,1719892800000,11769
2024-07-03 04:00:00,373079.0,117.6573,117.27,117.09,118.72,117.09,1719979200000,8089
2024-07-05 04:00:00,534372.0,116.9655,117.22,116.8,118.0629,116.335,1720152000000,13304
2024-07-08 04:00:00,429877.0,116.5804,117.1,116.65,117.79,115.85,1720411200000,9065
2024-07-09 04:00:00,599808.0,116.014,116.32,116.04,116.705,115.11,1720497600000,11307
2024-07-10 04:00:00,640054.0,116.3706,116.49,116.94,117.0,115.42,1720584000000,12763
2024-07-11 04:00:00,1373446.0,123.8643,119.93,124.83,125.09,119.5,1720670400000,25168
2024-07-12 04:00:00,1566897.0,127.0899,126.26,126.02,128.8269,125.801,1720756800000,26309
2024-07-15 04:00:00,674721.0,126.6293,126.05,127.06,127.41,125.22,1721016000000,13802
2024-07-16 04:00:00,687764.0,127.8293,128.48,127.59,128.805,127.19,1721102400000,14153
2024-07-17 04:00:00,726477.0,128.6644,127.24,129.08,129.195,127.1,1721188800000,13071
2024-07-18 04:00:00,702849.0,127.6482,128.39,126.32,130.14,126.18,1721275200000,14323
2024-07-19 04:00:00,918590.0,125.1309,126.41,125.21,126.55,124.17,1721361600000,15588
2024-07-22 04:00:00,931082.0,125.6169,125.4,125.84,126.37,124.31,1721620800000,17408
2024-07-23 04:00:00,1864646.0,121.6943,124.01,121.41,125.3,119.32,1721707200000,27887
2024-07-24 04:00:00,1568264.0,117.2533,120.99,115.57,120.99,115.57,1721793600000,27103
2024-07-25 04:00:00,1328450.0,115.883,115.16,116.01,116.88,114.63,1721880000000,22422
2024-07-26 04:00:00,920099.0,118.8742,117.16,118.92,119.65,117.0001,1721966400000,16710
2024-07-29 04:00:00,735131.0,117.4089,117.43,117.42,118.38,116.47,1722225600000,15227
2024-07-30 04:00:00,1094832.0,118.1349,117.86,119.02,119.17,116.96,1722312000000,17082
2024-07-31 04:00:00,1181433.0,118.0282,118.93,117.29,120.08,117.14,1722398400000,17110
2024-08-01 04:00:00,1180146.0,115.1856,118.45,115.02,118.74,113.77,1722484800000,22989
2024-08-02 04:00:00,1659539.0,112.9747,113.78,113.36,114.67,111.28,1722571200000,26769
2024-08-05 04:00:00,1271849.0,112.2205,110.84,112.14,114.1099,108.61,1722830400000,23374
2024-08-06 04:00:00,1167197.0,115.8061,112.27,115.22,117.27,112.1,1722916800000,21135
2024-08-07 04:00:00,1037961.0,113.6582,116.3,112.29,116.7,112.05,1723003200000,16965
2024-08-08 04:00:00,655260.0,113.117,112.3,113.28,113.84,111.93,1723089600000,15435
2024-08-09 04:00:00,442569.0,113.3915,113.78,113.65,113.96,112.38,1723176000000,9954
2024-08-12 04:00:00,814514.0,111.8163,113.18,111.59,113.51,111.04,1723435200000,15556
2024-08-13 04:00:00,685646.0,113.1861,112.74,113.66,114.04,111.57,1723521600000,12155
2024-08-14 04:00:00,527183.0,113.5738,114.1,113.24,114.76,113.14,1723608000000,10877
2024-08-15 04:00:00,762605.0,115.0639,113.7,115.04,115.985,112.92,1723694400000,13313
2024-08-16 04:00:00,851322.0,114.7056,114.85,114.69,115.54,114.0,1723780800000,13584
2024-08-19 04:00:00,627884.0,115.3743,114.85,115.62,115.67,114.66,1724040000000,13731
2024-08-20 04:00:00,455286.0,114.9564,115.41,114.81,115.755,114.71,1724126400000,9511
2024-08-21 04:00:00,623856.0,115.1878,115.15,115.81,115.89,114.11,1724212800000,10610
2024-08-22 04:00:00,1353349.0,117.7664,115.89,118.36,118.79,115.44,1724299200000,22083
2024-08-23 04:00:00,819124.0,120.9883,118.85,121.2,122.21,118.335,1724385600000,16555
2024-08-26 04:00:00,1278456.0,121.825,122.52,121.65,123.25,120.78,1724644800000,21067
2024-08-27 04:00:00,536636.0,120.4767,120.96,120.56,121.045,119.38,1724731200000,11477
2024-08-28 04:00:00,705407.0,119.3599,120.25,119.11,120.88,118.81,1724817600000,14788
2024-08-29 04:00:00,1083509.0,117.7124,119.11,117.82,119.33,116.92,1724904000000,19922
2024-08-30 04:00:00,1036967.0,119.0425,118.78,119.57,119.62,117.37,1724990400000,15043
2024-09-03 04:00:00,812619.0,118.4643,118.79,118.43,119.075,117.65,1725336000000,15603
2024-09-04 04:00:00,732295.0,118.0314,118.74,117.59,120.36,116.82,1725422400000,15189
2024-09-05 04:00:00,726074.0,117.7466,118.58,117.38,119.62,117.19,1725508800000,14099
2024-09-06 04:00:00,770533.0,116.2171,117.835,116.29,117.835,115.47,1725595200000,16444
2024-09-09 04:00:00,907961.0,118.1359,116.49,118.25,118.97,115.99,1725854400000,17078
2024-09-10 04:00:00,899560.0,119.6684,119.17,119.76,120.4,118.28,1725940800000,17838
2024-09-11 04:00:00,1334004.0,119.4725,118.42,120.58,120.72,116.895,1726027200000,20571
2024-09-12 04:00:00,829367.0,121.6048,120.72,121.91,122.47,119.23,1726113600000,18696
2024-09-13 04:00:00,1966031.0,123.9895,122.95,124.42,125.63,122.75,1726200000000,29679
2024-09-16 04:00:00,923436.0,124.5513,124.87,124.71,125.63,123.34,1726459200000,16372
2024-09-17 04:00:00,904300.0,124.1706,124.93,124.01,125.5399,123.2,1726545600000,18578
2024-09-18 04:00:00,1434826.0,123.9994,124.01,123.86,125.525,123.0,1726632000000,19191
2024-09-19 04:00:00,1429216.0,122.5786,125.42,122.22,125.5,122.01,1726718400000,21871
2024-09-20 04:00:00,1960628.0,121.1222,121.35,121.25,121.93,119.77,1726804800000,20654
2024-09-23 04:00:00,690999.0,122.0598,121.94,122.18,122.47,121.48,1727064000000,12938
2024-09-24 04:00:00,1077113.0,124.5114,121.77,124.41,125.22,121.25,1727150400000,15577
2024-09-25 04:00:00,1271191.0,124.5662,124.75,124.26,125.6,123.73,1727236800000,19276
2024-09-26 04:00:00,1116073.0,122.0416,125.51,121.59,125.51,121.21,1727323200000,19492
2024-09-27 04:00:00,1115111.0,121.6523,123.0,121.02,123.765,120.89,1727409600000,18061
2024-09-30 04:00:00,2064032.0,118.6533,118.86,118.75,120.38,117.08,1727668800000,26010
2024-10-01 04:00:00,1708378.0,117.2276,119.06,117.11,119.73,116.54,1727755200000,22979
2024-10-02 04:00:00,1713715.0,115.7402,115.86,116.24,116.695,114.81,1727841600000,21934
2024-10-03 04:00:00,1024815.0,115.2083,115.52,115.38,116.25,114.11,1727928000000,16380
2024-10-04 04:00:00,1079904.0,114.6045,115.02,114.9,115.265,112.94,1728014400000,19206
2024-10-07 04:00:00,1004748.0,113.2456,114.29,113.56,114.41,112.3701,1728273600000,17327
2024-10-08 04:00:00,917095.0,113.5393,113.8,113.8,114.0,112.5825,1728360000000,14056
2024-10-09 04:00:00,745765.0,113.9214,114.17,114.41,114.41,113.08,1728446400000,13679
2024-10-10 04:00:00,1525623.0,114.6099,114.09,115.1,115.14,113.9201,1728532800000,17550
2024-10-11 04:00:00,1251482.0,117.0155,115.8,117.6,118.01,115.8,1728619200000,18783
2024-10-14 04:00:00,1163064.0,119.3384,117.27,120.0,120.06,116.875,1728878400000,20049
2024-10-15 04:00:00,1127703.0,121.6517,120.67,121.2,122.63,120.53,1728964800000,21935
2024-10-16 04:00:00,750012.0,122.548,122.08,122.67,123.1,121.68,1729051200000,14964
2024-10-17 04:00:00,1266406.0,121.4626,122.17,121.25,122.67,121.15,1729137600000,18502
2024-10-18 04:00:00,1760136.0,121.7007,122.25,121.79,122.25,120.96,1729224000000,22749
2024-10-21 04:00:00,1805833.0,120.0628,121.51,119.52,121.7,119.285,1729483200000,26019
2024-10-22 04:00:00,2143983.0,117.322,120.65,117.97,120.65,115.79,1729569600000,25935
2024-10-23 04:00:00,1934185.0,119.9213,118.05,119.9,121.2,117.66,1729656000000,28725
2024-10-24 04:00:00,1500036.0,117.447,119.53,116.35,120.58,116.3,1729742400000,29204
2024-10-25 04:00:00,1215553.0,114.2359,116.2,113.02,116.9,112.98,1729828800000,26084
2024-10-28 04:00:00,1188074.0,113.1453,113.9,112.72,114.53,112.63,1730088000000,21240
2024-10-29 04:00:00,1389251.0,112.0392,112.72,111.65,113.07,111.375,1730174400000,22857
2024-10-30 04:00:00,1527604.0,113.4857,111.78,113.41,114.8,111.5,1730260800000,23859
2024-10-31 04:00:00,1428507.0,112.2785,112.6,111.55,113.48,111.37,1730347200000,20333
2024-11-01 04:00:00,1114108.0,111.4224,112.57,110.86,112.94,110.54,1730433600000,16521
2024-11-04 05:00:00,1123850.0,112.2645,111.45,112.99,113.05,111.11,1730696400000,19300
2024-11-05 05:00:00,792463.0,113.513,112.0,113.84,114.16,111.95,1730782800000,17691
2024-11-06 05:00:00,1228799.0,112.561,114.5,113.04,116.52,110.7,1730869200000,24801
2024-11-07 05:00:00,731790.0,113.4284,112.95,113.72,113.98,112.2001,1730955600000,19088
2024-11-08 05:00:00,876939.0,114.0025,113.6,114.04,114.55,113.17,1731042000000,19407
2024-11-11 05:00:00,1770295.0,112.2503,114.0,111.36,114.69,110.94,1731301200000,23703
2024-11-12 05:00:00,1034696.0,108.9139,110.78,108.33,111.4775,108.19,1731387600000,23914
2024-11-13 05:00:00,866678.0,109.2626,109.52,109.03,110.54,108.62,1731474000000,16643
2024-11-14 05:00:00,1012772.0,108.5782,108.84,108.27,109.43,107.98,1731560400000,22839
2024-11-15 05:00:00,1257878.0,105.5583,106.79,105.58,107.532,104.9,1731646800000,25333
2024-11-18 05:00:00,1744564.0,104.6527,104.92,105.22,105.3,103.6756,1731906000000,26852
2024-11-19 05:00:00,1003519.0,104.5996,104.8,104.49,105.23,104.055,1731992400000,18045
2024-11-20 05:00:00,1135218.0,103.9322,103.99,104.31,104.62,102.89,1732078800000,21371
2024-11-21 05:00:00,1186074.0,105.681,104.36,105.89,106.25,104.145,1732165200000,16696
2024-11-22 05:00:00,1308508.0,107.8473,106.0,108.3,108.32,105.78,1732251600000,20050
2024-11-25 05:00:00,2326239.0,111.8193,109.32,112.04,112.35,109.32,1732510800000,26081
2024-11-26 05:00:00,1134851.0,111.5127,111.82,111.75,112.19,110.88,1732597200000,19484
2024-11-27 05:00:00,814773.0,110.8768,110.89,110.52,112.42,110.36,1732683600000,14034
