date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,1108324.0,96.1815,94.7025,96.4375,96.7825,94.7025,1705554000000,10907
2024-01-19 05:00:00,1308776.0,96.4631,96.53,96.875,96.9725,95.6525,1705640400000,8382
2024-01-22 05:00:00,989796.0,97.3417,97.8,97.005,98.35,96.9875,1705899600000,7499
2024-01-23 05:00:00,736180.0,96.6451,97.15,96.64,97.15,95.865,1705986000000,6592
2024-01-24 05:00:00,940656.0,95.3518,96.915,94.9825,97.7025,94.7913,1706072400000,8049
2024-01-25 05:00:00,923904.0,94.8019,96.055,94.8225,96.205,94.4325,1706158800000,9685
2024-01-26 05:00:00,1462060.0,93.3776,94.75,93.16,94.75,92.8188,1706245200000,11540
2024-01-29 05:00:00,941900.0,93.9198,92.725,94.53,94.83,92.1488,1706504400000,8818
2024-01-30 05:00:00,899284.0,94.1563,94.44,93.8,95.5675,93.75,1706590800000,7860
2024-01-31 05:00:00,964820.0,93.8744,94.13,93.2575,95.0181,93.1,1706677200000,8503
2024-02-01 05:00:00,1128904.0,94.8604,93.6725,95.38,95.38,93.185,1706763600000,10778
2024-02-02 05:00:00,998236.0,93.9292,94.5125,94.0725,94.6225,92.995,1706850000000,9139
2024-02-05 05:00:00,772136.0,93.1042,93.4025,92.84,94.07,92.7025,1707109200000,6830
2024-02-06 05:00:00,794272.0,93.5064,93.3375,93.675,93.86,93.0188,1707195600000,7566
2024-02-07 05:00:00,1001220.0,93.8554,94.1925,93.66,94.7075,93.3125,1707282000000,7817
2024-02-08 05:00:00,632668.0,93.0428,93.1625,93.4125,93.6098,92.115,1707368400000,7579
2024-02-09 05:00:00,654460.0,93.696,93.33,94.15,94.2375,92.6225,1707454800000,6837
2024-02-12 05:00:00,480716.0,94.6839,93.8025,94.7525,95.13,93.8025,1707714000000,6452
2024-02-13 05:00:00,700984.0,92.1308,93.3475,91.9225,93.745,91.2262,1707800400000,8139
2024-02-14 05:00:00,853412.0,92.708,91.9725,93.1225,93.28,90.6725,1707886800000,8371
2024-02-15 05:00:00,651804.0,93.7966,93.77,93.6425,94.9023,93.46,1707973200000,7296
2024-02-16 05:00:00,675620.0,93.451,93.24,93.0025,94.3575,92.9675,1708059600000,6860
2024-02-20 05:00:00,1300021.0,95.0822,94.41,95.7,95.86,93.36,1708405200000,20181
2024-02-21 05:00:00,1868532.0,97.4309,95.76,98.08,98.32,95.2,1708491600000,31465
2024-02-22 05:00:00,2149394.0,97.7807,98.08,97.78,98.92,97.08,1708578000000,22248
2024-02-23 05:00:00,1427662.0,96.6015,97.53,96.75,97.92,96.005,1708664400000,21040
2024-02-26 05:00:00,1215324.0,94.6823,96.29,94.5,96.48,94.31,1708923600000,19924
2024-02-27 05:00:00,1879458.0,93.7819,94.0,93.74,94.425,93.45,1709010000000,21771
2024-02-28 05:00:00,1598066.0,94.5367,93.74,94.51,95.035,93.29,1709096400000,22564
2024-02-29 05:00:00,2355572.0,93.8136,94.51,93.6,95.05,93.43,1709182800000,24231
2024-03-01 05:00:00,2804322.0,101.2841,102.04,102.19,102.55,97.72,1709269200000,40320
2024-03-04 05:00:00,1758024.0,102.9437,102.02,102.77,104.07,101.58,1709528400000,26577
2024-03-05 05:00:00,1219764.0,101.5521,102.47,101.42,103.64,100.81,1709614800000,22163
2024-03-06 05:00:00,1440869.0,102.0493,102.82,101.87,102.82,101.57,1709701200000,25123
2024-03-07 05:00:00,1754087.0,102.4531,102.48,102.08,103.27,101.89,1709787600000,23399
2024-03-08 05:00:00,997660.0,101.9519,102.0,101.51,102.56,101.25,1709874000000,19183
2024-03-11 04:00:00,952889.0,101.3782,101.51,101.44,102.71,100.78,1710129600000,15849
2024-03-12 04:00:00,751313.0,101.5023,101.06,101.54,102.1,100.93,1710216000000,13496
2024-03-13 04:00:00,1000594.0,102.5606,103.5,102.36,103.91,101.89,1710302400000,18756
2024-03-14 04:00:00,1224090.0,101.5317,101.71,101.5,101.94,100.815,1710388800000,18465
2024-03-15 04:00:00,1283323.0,100.6203,99.94,100.71,101.24,99.9,1710475200000,14826
2024-03-18 04:00:00,770226.0,100.9617,101.3,100.82,101.4525,100.71,1710734400000,15366
2024-03-19 04:00:00,1999369.0,102.2343,102.11,102.25,102.82,101.17,1710820800000,24000
2024-03-20 04:00:00,884373.0,101.3015,102.5,101.66,102.5799,100.5724,1710907200000,15398
2024-03-21 04:00:00,878501.0,101.7724,101.48,101.37,103.47,101.33,1710993600000,18487
2024-03-22 04:00:00,1114207.0,100.366,101.0,100.42,101.07,99.3701,1711080000000,21092
2024-03-25 04:00:00,862408.0,100.8185,100.93,100.87,101.21,100.47,1711339200000,15178
2024-03-26 04:00:00,1056164.0,100.6507,100.95,100.73,101.31,99.915,1711425600000,14899
2024-03-27 04:00:00,986336.0,101.7338,101.8,101.84,102.035,101.29,1711512000000,16159
