date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,3594834.0,126.9952,126.26,127.45,128.0,125.2967,1705554000000,41023
2024-01-19 05:00:00,2819435.0,126.6822,127.12,127.29,127.99,125.06,1705640400000,36121
2024-01-22 05:00:00,3290126.0,129.4456,129.2,129.29,130.31,128.65,1705899600000,42594
2024-01-23 05:00:00,1823113.0,127.0138,129.15,127.12,129.3192,125.3883,1705986000000,33454
2024-01-24 05:00:00,1762073.0,127.3091,128.1,127.42,128.56,125.74,1706072400000,30822
2024-01-25 05:00:00,1680134.0,126.2716,129.14,126.505,129.39,125.24,1706158800000,32152
2024-01-26 05:00:00,3851213.0,121.8898,126.07,121.96,126.39,119.71,1706245200000,59234
2024-01-29 05:00:00,2675364.0,122.975,121.88,124.25,124.26,119.55,1706504400000,39940
2024-01-30 05:00:00,2680756.0,121.1646,123.14,120.79,123.24,120.6,1706590800000,46029
2024-01-31 05:00:00,2392795.0,121.6567,121.23,121.35,123.06,120.12,1706677200000,46185
2024-02-01 05:00:00,2478180.0,122.4179,122.15,122.6,123.87,119.92,1706763600000,36449
2024-02-02 05:00:00,2559747.0,120.7191,122.21,120.96,122.45,119.6302,1706850000000,43529
2024-02-05 05:00:00,2714769.0,120.586,120.71,121.23,121.802,119.6,1707109200000,41019
2024-02-06 05:00:00,1988440.0,123.7409,121.81,124.92,124.98,120.43,1707195600000,39135
2024-02-07 05:00:00,2246575.0,126.3437,124.92,126.61,127.13,124.275,1707282000000,33570
2024-02-08 05:00:00,4298564.0,126.4614,127.2,127.05,127.37,125.21,1707368400000,61928
2024-02-09 05:00:00,5639150.0,121.9471,123.0,120.47,124.9871,120.29,1707454800000,76026
2024-02-12 05:00:00,5252213.0,118.5995,119.53,118.42,120.5,117.14,1707714000000,64381
2024-02-13 05:00:00,3308294.0,117.9513,116.52,117.03,120.24,116.26,1707800400000,57556
2024-02-14 05:00:00,3158222.0,116.3716,117.03,116.75,117.7,114.96,1707886800000,51050
2024-02-15 05:00:00,3125665.0,117.4274,117.08,117.69,118.51,116.05,1707973200000,56288
2024-02-16 05:00:00,3971529.0,117.7193,116.83,117.05,118.805,116.32,1708059600000,54376
2024-02-20 05:00:00,3198888.0,118.1284,116.73,117.87,119.095,116.73,1708405200000,50633
2024-02-21 05:00:00,2933632.0,116.2361,117.0,116.39,117.96,115.3,1708491600000,45891
2024-02-22 05:00:00,3037323.0,116.7383,117.55,117.5,118.0,115.36,1708578000000,45968
2024-02-23 05:00:00,6214003.0,115.7268,117.13,116.26,118.49,116.01,1708664400000,35723
2024-02-26 05:00:00,2812732.0,116.6438,116.35,116.17,118.19,115.852,1708923600000,37474
2024-02-27 05:00:00,2269287.0,115.2728,116.25,115.32,116.415,114.55,1709010000000,36338
2024-02-28 05:00:00,2764224.0,113.7657,115.61,114.22,115.71,113.05,1709096400000,38720
2024-02-29 05:00:00,3557097.0,115.0181,115.09,115.07,115.56,114.03,1709182800000,43052
2024-03-01 05:00:00,4530844.0,120.004,114.37,121.74,122.23,113.69,1709269200000,67322
2024-03-04 05:00:00,3477446.0,122.2389,121.76,122.3,124.3,120.5101,1709528400000,52274
2024-03-05 05:00:00,3543599.0,121.9348,123.08,121.78,123.91,120.9,1709614800000,50138
2024-03-06 05:00:00,9510525.0,130.7297,126.1,133.72,133.94,124.12,1709701200000,120188
2024-03-07 05:00:00,5021506.0,133.998,135.6,133.24,137.93,132.26,1709787600000,72019
2024-03-08 05:00:00,3761934.0,134.8832,134.0,135.25,136.25,132.33,1709874000000,64536
2024-03-11 04:00:00,3227866.0,133.8997,134.65,133.04,136.4,133.01,1710129600000,45244
2024-03-12 04:00:00,3364109.0,134.8707,133.0,135.38,136.73,130.74,1710216000000,47678
2024-03-13 04:00:00,2945537.0,133.1575,136.1,131.68,137.4599,131.53,1710302400000,46377
2024-03-14 04:00:00,2590030.0,129.8013,132.44,129.5,133.0,128.72,1710388800000,42676
