date,volume,vw,open,close,high,low,t,n
2024-01-23 05:00:00,2291750.0,36.5674,36.48,36.51,36.93,36.345,1705986000000,23665
2024-01-24 05:00:00,2663450.0,36.2326,36.61,36.18,36.73,36.05,1706072400000,26745
2024-01-25 05:00:00,3829793.0,37.5293,36.69,37.65,37.865,36.69,1706158800000,41138
2024-01-26 05:00:00,2558454.0,37.5701,37.83,37.57,37.88,37.335,1706245200000,31635
2024-01-29 05:00:00,3267376.0,36.7493,37.27,36.72,37.4299,36.55,1706504400000,35435
2024-01-30 05:00:00,3975457.0,36.4025,36.5,36.32,36.66,36.22,1706590800000,41304
2024-01-31 05:00:00,5966092.0,35.8941,36.39,35.83,36.41,35.62,1706677200000,50792
2024-02-01 05:00:00,7882136.0,34.7389,35.71,34.36,35.99,34.245,1706763600000,70557
2024-02-02 05:00:00,5693201.0,33.4926,34.02,33.46,34.15,33.1,1706850000000,46308
2024-02-05 05:00:00,5227769.0,33.0613,33.15,32.97,33.32,32.92,1707109200000,44559
2024-02-06 05:00:00,3073842.0,33.1649,32.88,33.14,33.41,32.7,1707195600000,30303
2024-02-07 05:00:00,4919960.0,33.6026,33.45,33.86,33.88,33.06,1707282000000,40694
2024-02-08 05:00:00,5976175.0,34.6445,33.98,34.89,35.045,33.85,1707368400000,48575
2024-02-09 05:00:00,3731752.0,35.0763,34.85,35.26,35.32,34.63,1707454800000,35212
2024-02-12 05:00:00,3463426.0,35.6407,35.27,35.5,35.995,35.24,1707714000000,38541
2024-02-13 05:00:00,4074183.0,34.6568,35.2,34.61,35.36,34.405,1707800400000,36444
2024-02-14 05:00:00,3068439.0,34.5268,34.69,34.53,34.9,34.235,1707886800000,29991
2024-02-15 05:00:00,2079923.0,34.9417,34.53,35.07,35.09,34.45,1707973200000,22481
2024-02-16 05:00:00,5380687.0,35.6231,35.01,35.8,35.92,35.0,1708059600000,45728
2024-02-20 05:00:00,5476733.0,36.1377,36.51,35.74,37.19,35.68,1708405200000,52095
2024-02-21 05:00:00,4077026.0,34.8218,35.33,34.73,35.38,34.6,1708491600000,39523
2024-02-22 05:00:00,4622311.0,34.5202,34.63,34.49,34.86,34.36,1708578000000,42394
2024-02-23 05:00:00,3365885.0,34.6606,34.55,34.73,34.8,34.245,1708664400000,29515
2024-02-26 05:00:00,4645003.0,33.9601,34.36,33.8,34.565,33.8,1708923600000,34576
2024-02-27 05:00:00,2235775.0,34.1515,33.93,34.2,34.295,33.86,1709010000000,24224
2024-02-28 05:00:00,4774040.0,34.7342,34.06,34.62,35.15,33.98,1709096400000,33578
2024-02-29 05:00:00,4499035.0,35.4797,34.65,35.36,35.98,34.65,1709182800000,36362
2024-03-01 05:00:00,2730990.0,35.1473,35.24,35.05,35.565,34.97,1709269200000,27761
2024-03-04 05:00:00,4244064.0,35.9153,35.61,35.89,36.3,35.47,1709528400000,38331
2024-03-05 05:00:00,3057755.0,35.8914,35.65,35.85,36.11,35.645,1709614800000,28932
2024-03-06 05:00:00,3183452.0,35.7433,36.37,35.71,36.4,35.37,1709701200000,28862
2024-03-07 05:00:00,2840048.0,35.9133,35.95,35.88,36.275,35.745,1709787600000,25510
2024-03-08 05:00:00,2068803.0,36.1333,36.0,36.24,36.27,35.7,1709874000000,21396
2024-03-11 04:00:00,2006442.0,36.4473,36.09,36.62,36.89,35.87,1710129600000,23762
2024-03-12 04:00:00,2021862.0,36.2275,36.55,36.13,36.69,36.02,1710216000000,22945
2024-03-13 04:00:00,2834926.0,36.281,36.32,36.29,36.62,35.92,1710302400000,27061
2024-03-14 04:00:00,3412036.0,36.2408,36.14,36.19,36.5,35.985,1710388800000,33730
2024-03-15 04:00:00,21737597.0,36.2932,36.09,36.35,36.44,35.681,1710475200000,51109
2024-03-18 04:00:00,5409632.0,35.2499,36.32,34.94,36.32,34.9,1710734400000,44306
2024-03-19 04:00:00,12428854.0,38.2197,35.61,38.77,38.845,35.459,1710820800000,99418
2024-03-20 04:00:00,6752945.0,39.2472,39.11,39.23,40.34,38.7,1710907200000,63110
2024-03-21 04:00:00,4243851.0,39.6949,39.43,39.88,39.99,39.05,1710993600000,36241
