date,volume,vw,open,close,high,low,t,n
2024-01-23 05:00:00,18432918.0,38.1962,38.1499,38.17,38.72,37.815,1705986000000,120707
2024-01-24 05:00:00,27944554.0,40.0664,40.65,39.72,40.99,39.67,1706072400000,197179
2024-01-25 05:00:00,15599787.0,39.285,39.97,39.44,40.13,38.76,1706158800000,116496
2024-01-26 05:00:00,10135058.0,39.6491,39.68,39.59,40.15,39.405,1706245200000,74574
2024-01-29 05:00:00,8875489.0,39.8697,39.74,40.23,40.29,39.01,1706504400000,64966
2024-01-30 05:00:00,10858985.0,39.8447,39.845,39.97,40.14,39.46,1706590800000,77300
2024-01-31 05:00:00,16275430.0,40.0975,40.16,39.69,40.81,39.65,1706677200000,118491
2024-02-01 05:00:00,10854319.0,39.9448,39.88,40.18,40.21,39.505,1706763600000,74295
2024-02-02 05:00:00,14120192.0,39.8844,39.52,40.1,40.26,38.89,1706850000000,92504
2024-02-05 05:00:00,16202086.0,38.5636,39.21,38.68,39.23,37.99,1707109200000,105226
2024-02-06 05:00:00,13064888.0,39.9965,39.02,40.17,40.22,38.93,1707195600000,88121
2024-02-07 05:00:00,9705246.0,39.2195,40.1,39.2,40.115,38.91,1707282000000,73644
2024-02-08 05:00:00,13849260.0,38.1989,38.85,38.12,38.9,37.89,1707368400000,105455
2024-02-09 05:00:00,15822194.0,37.4667,37.84,37.36,37.91,37.255,1707454800000,120230
2024-02-12 05:00:00,12932560.0,37.7016,37.475,37.69,37.967,37.305,1707714000000,91144
2024-02-13 05:00:00,14272262.0,36.6071,36.88,36.66,37.12,36.255,1707800400000,110345
2024-02-14 05:00:00,9269205.0,36.9448,36.89,37.2,37.25,36.55,1707886800000,69876
2024-02-15 05:00:00,10171026.0,38.1396,37.36,38.25,38.35,37.36,1707973200000,78349
2024-02-16 05:00:00,12614250.0,39.128,39.1,38.83,39.75,38.8,1708059600000,97679
2024-02-20 05:00:00,10516332.0,38.1806,38.42,38.14,38.51,38.0,1708405200000,87315
2024-02-21 05:00:00,11345398.0,38.828,38.47,38.86,39.01,38.4,1708491600000,90384
2024-02-22 05:00:00,9548466.0,38.7487,38.625,38.67,39.04,38.51,1708578000000,79698
2024-02-23 05:00:00,10291550.0,38.9473,38.79,38.96,39.15,38.59,1708664400000,75455
2024-02-26 05:00:00,10433063.0,37.9432,38.36,38.03,38.41,37.605,1708923600000,72674
2024-02-27 05:00:00,6760233.0,38.1545,38.51,38.16,38.74,37.9,1709010000000,49152
2024-02-28 05:00:00,10166387.0,37.4975,37.74,37.41,37.835,37.29,1709096400000,58256
2024-02-29 05:00:00,16037470.0,37.9236,38.18,37.81,38.41,37.75,1709182800000,89473
2024-03-01 05:00:00,10343150.0,38.0334,37.94,37.93,38.35,37.6001,1709269200000,64054
2024-03-04 05:00:00,9192816.0,38.1597,38.0,38.32,38.45,37.635,1709528400000,62152
2024-03-05 05:00:00,13885364.0,37.3503,38.01,37.12,38.27,36.75,1709614800000,92208
2024-03-06 05:00:00,11704346.0,38.278,38.18,38.14,38.76,37.9244,1709701200000,77356
2024-03-07 05:00:00,12895706.0,39.9517,39.32,39.81,40.445,39.25,1709787600000,94360
2024-03-08 05:00:00,7670781.0,39.8517,39.99,39.85,40.14,39.55,1709874000000,72241
2024-03-11 04:00:00,9599755.0,40.3205,39.78,40.42,40.67,39.78,1710129600000,80161
2024-03-12 04:00:00,8841356.0,40.2319,40.675,40.36,40.78,39.8,1710216000000,69197
2024-03-13 04:00:00,26393338.0,43.0368,41.55,43.41,43.76,41.53,1710302400000,176985
2024-03-14 04:00:00,16004526.0,43.2646,43.69,43.32,43.825,42.93,1710388800000,123457
2024-03-15 04:00:00,33978678.0,44.4134,43.64,44.61,44.9,43.5,1710475200000,159220
2024-03-18 04:00:00,14482216.0,44.7638,44.96,44.48,45.47,44.37,1710734400000,104309
2024-03-19 04:00:00,13528587.0,44.0637,43.68,44.33,44.47,43.355,1710820800000,115401
2024-03-20 04:00:00,20140757.0,45.3925,44.29,46.01,46.46,43.925,1710907200000,147371
2024-03-21 04:00:00,17023936.0,45.9998,46.39,46.24,46.4,45.47,1710993600000,120790
2024-03-22 04:00:00,14514972.0,45.3897,46.1,45.1,46.1,45.08,1711080000000,99752
2024-03-25 04:00:00,7754774.0,45.5758,45.45,45.35,46.485,45.21,1711339200000,65949
2024-03-26 04:00:00,10489981.0,44.8735,45.49,44.73,45.49,44.61,1711425600000,82453
2024-03-27 04:00:00,10700012.0,45.5608,44.94,45.88,45.94,44.535,1711512000000,92802
2024-03-28 04:00:00,20168968.0,46.8572,46.2,47.02,47.19,45.96,1711598400000,143665
2024-04-01 04:00:00,10375950.0,47.45,47.53,47.33,47.81,47.215,1711944000000,86769
2024-04-02 04:00:00,22037540.0,48.1883,47.85,48.38,48.835,47.31,1712030400000,145897
2024-04-03 04:00:00,19957486.0,49.3864,48.705,49.61,49.75,48.64,1712116800000,146120
2024-04-04 04:00:00,24836926.0,49.629,49.99,49.18,50.245,48.86,1712203200000,182838
2024-04-05 04:00:00,14155183.0,49.2854,49.3,49.47,49.58,48.661,1712289600000,99959
2024-04-08 04:00:00,12745921.0,49.8999,50.03,50.0,50.27,49.42,1712548800000,82967
2024-04-09 04:00:00,17631708.0,51.2118,51.45,51.3,52.03,50.505,1712635200000,142213
2024-04-10 04:00:00,16142587.0,50.7301,49.98,50.92,51.38,49.59,1712721600000,136534
2024-04-11 04:00:00,12975670.0,50.6198,51.03,50.74,51.3431,49.96,1712808000000,107999
2024-04-12 04:00:00,19983768.0,50.3808,51.905,49.47,52.42,49.33,1712894400000,163703
2024-04-15 04:00:00,15047067.0,50.263,50.7,50.02,51.05,49.67,1713153600000,117268
2024-04-16 04:00:00,20075228.0,48.9736,48.42,49.41,49.605,48.075,1713240000000,165728
2024-04-17 04:00:00,15795719.0,50.1613,50.455,49.82,51.14,49.46,1713326400000,121214
2024-04-18 04:00:00,15717467.0,50.2482,50.82,50.16,51.04,49.675,1713412800000,134328
