date,volume,vw,open,close,high,low,t,n
2024-01-17 05:00:00,11107466.0,167.4618,167.34,167.09,169.07,166.49,1705467600000,129330
2024-01-18 05:00:00,9382255.0,166.5897,167.12,167.42,167.53,165.24,1705554000000,125020
2024-01-19 05:00:00,13115664.0,169.4246,167.55,170.31,170.57,167.08,1705640400000,136206
2024-01-22 05:00:00,12837505.0,170.552,170.46,170.11,171.9803,169.71,1705899600000,141845
2024-01-23 05:00:00,8360829.0,169.0752,169.67,168.99,169.75,168.44,1705986000000,109216
2024-01-24 05:00:00,9967060.0,170.3658,169.36,170.5,171.01,168.8627,1706072400000,116090
2024-01-25 05:00:00,8873481.0,172.2758,172.31,172.94,172.99,170.905,1706158800000,114202
2024-01-26 05:00:00,7442955.0,172.4065,172.61,172.28,173.06,171.78,1706245200000,109372
2024-01-29 05:00:00,6971192.0,172.2448,172.24,172.73,172.84,171.3,1706504400000,91879
2024-01-30 05:00:00,10822075.0,175.5686,172.83,176.27,176.7603,172.83,1706590800000,126763
2024-01-31 05:00:00,11521820.0,175.8263,176.2,174.36,178.3,174.34,1706677200000,142723
2024-02-01 05:00:00,9354798.0,173.2626,173.64,173.73,174.84,171.43,1706763600000,122038
2024-02-02 05:00:00,8607839.0,174.7837,173.3,174.73,175.8162,173.26,1706850000000,111119
2024-02-05 05:00:00,7820160.0,174.2824,173.86,174.5,175.09,172.92,1707109200000,95895
2024-02-06 05:00:00,6765684.0,174.7187,174.61,175.1,175.87,173.76,1707195600000,96261
2024-02-07 05:00:00,7225478.0,175.1375,175.69,175.43,175.87,173.96,1707282000000,93011
2024-02-08 05:00:00,6060285.0,174.488,175.0,174.8,175.3058,173.57,1707368400000,87459
2024-02-09 05:00:00,6296729.0,174.6923,175.0,175.01,175.1,173.6731,1707454800000,86426
2024-02-12 05:00:00,8539316.0,175.7536,174.78,175.79,176.808,173.7,1707714000000,99614
2024-02-13 05:00:00,8397631.0,174.1701,175.32,174.26,176.2299,172.615,1707800400000,119866
2024-02-14 05:00:00,7056664.0,175.3862,175.07,176.03,176.1,174.42,1707886800000,92056
2024-02-15 05:00:00,8723390.0,179.3023,176.15,179.87,180.21,176.15,1707973200000,120899
2024-02-16 05:00:00,8295147.0,178.9787,179.61,179.03,179.98,178.16,1708059600000,99554
2024-02-20 05:00:00,9667959.0,179.7376,179.19,179.73,180.46,178.405,1708405200000,103049
2024-02-21 05:00:00,7027857.0,180.2036,179.95,180.9,180.99,178.52,1708491600000,96763
2024-02-22 05:00:00,9296459.0,182.7883,181.82,183.07,183.42,181.24,1708578000000,111935
2024-02-23 05:00:00,7105833.0,184.196,183.81,183.99,185.2,183.19,1708664400000,108274
2024-02-26 05:00:00,7145391.0,183.3274,183.75,183.36,184.46,182.48,1708923600000,98131
2024-02-27 05:00:00,5717065.0,182.9509,183.31,183.45,183.54,182.24,1709010000000,88775
2024-02-28 05:00:00,6131608.0,184.4134,183.43,184.38,185.2,182.96,1709096400000,90914
2024-02-29 05:00:00,9643012.0,185.571,185.66,186.06,186.43,183.85,1709182800000,100056
2024-03-01 05:00:00,6311996.0,185.4901,185.7,185.29,186.44,185.1,1709269200000,93782
2024-03-04 05:00:00,7063605.0,186.6475,184.71,186.68,187.59,184.27,1709528400000,113139
2024-03-05 05:00:00,6617832.0,188.316,186.36,188.55,189.3,186.36,1709614800000,109772
2024-03-06 05:00:00,7572891.0,189.4046,189.25,189.53,190.07,187.63,1709701200000,118929
2024-03-07 05:00:00,7618277.0,188.1675,189.91,187.87,190.5,186.63,1709787600000,107504
2024-03-08 05:00:00,6172199.0,188.7037,188.44,188.22,190.455,187.92,1709874000000,98917
2024-03-11 04:00:00,5762569.0,187.5541,187.28,188.29,188.44,186.22,1710129600000,96839
2024-03-12 04:00:00,5708384.0,189.5245,188.95,189.84,190.16,187.91,1710216000000,88346
2024-03-13 04:00:00,7795535.0,191.2072,190.36,191.38,191.73,189.84,1710302400000,107982
2024-03-14 04:00:00,10310948.0,188.5664,191.03,187.97,191.63,187.103,1710388800000,134594
2024-03-15 04:00:00,17214229.0,189.6294,186.48,190.3,190.94,186.48,1710475200000,137652
2024-03-18 04:00:00,9013843.0,192.0158,190.63,192.66,192.7,189.89,1710734400000,109669
2024-03-19 04:00:00,8478717.0,193.471,192.71,193.79,193.93,192.38,1710820800000,103994
2024-03-20 04:00:00,9367043.0,195.6171,194.19,196.33,196.56,193.61,1710907200000,129684
2024-03-21 04:00:00,11203796.0,198.6853,196.52,199.06,199.43,196.33,1710993600000,139164
2024-03-22 04:00:00,8108840.0,197.5226,199.01,196.62,200.48,196.54,1711080000000,109826
