date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,1326436.0,142.9832,143.27,143.35,143.544,142.1,1705554000000,23884
2024-01-19 05:00:00,1269196.0,142.3703,144.23,142.22,144.23,141.28,1705640400000,24157
2024-01-22 05:00:00,1290607.0,142.4428,142.38,142.74,142.94,141.155,1705899600000,22187
2024-01-23 05:00:00,1231291.0,143.5398,142.55,143.49,145.0,142.165,1705986000000,23880
2024-01-24 05:00:00,1797968.0,140.1148,141.88,139.73,142.04,139.05,1706072400000,32258
2024-01-25 05:00:00,1280189.0,142.8213,139.9,144.15,144.21,139.9,1706158800000,28615
2024-01-26 05:00:00,1164474.0,144.5291,144.68,144.68,145.175,143.095,1706245200000,24610
2024-01-29 05:00:00,1245425.0,144.4065,144.64,144.71,145.08,143.56,1706504400000,23361
2024-01-30 05:00:00,1316444.0,145.5213,144.3,145.73,146.08,143.11,1706590800000,22827
2024-01-31 05:00:00,1656334.0,145.555,146.35,145.25,147.07,144.6501,1706677200000,28187
2024-02-01 05:00:00,1955054.0,147.7213,145.17,148.04,148.05,143.95,1706763600000,37450
2024-02-02 05:00:00,4184771.0,155.6677,158.5,156.36,158.89,152.965,1706850000000,63219
2024-02-05 05:00:00,1869098.0,154.7203,154.61,154.42,157.22,154.06,1707109200000,33911
2024-02-06 05:00:00,1301024.0,154.5754,154.5,154.77,155.535,153.0,1707195600000,26778
2024-02-07 05:00:00,1479251.0,155.9818,156.0,155.54,157.155,155.17,1707282000000,25594
2024-02-08 05:00:00,1023744.0,154.1158,155.46,154.22,156.05,153.05,1707368400000,22244
2024-02-09 05:00:00,786762.0,153.1951,154.16,153.2,155.47,152.44,1707454800000,19897
2024-02-12 05:00:00,1073055.0,153.0777,152.91,153.75,154.22,151.32,1707714000000,23430
2024-02-13 05:00:00,884064.0,152.8957,153.55,153.06,154.57,151.595,1707800400000,23225
2024-02-14 05:00:00,866873.0,151.9649,153.2,152.21,153.32,151.11,1707886800000,20801
2024-02-15 05:00:00,727452.0,152.54,152.92,152.81,153.45,151.74,1707973200000,18956
2024-02-16 05:00:00,1071509.0,151.485,152.73,151.05,153.065,150.79,1708059600000,23741
2024-02-20 05:00:00,669336.0,152.6065,152.03,152.24,154.1,151.8501,1708405200000,17524
2024-02-21 05:00:00,686478.0,152.359,153.0,152.67,153.835,151.58,1708491600000,17192
2024-02-22 05:00:00,1011203.0,152.4618,152.04,152.6,153.3419,150.38,1708578000000,21823
2024-02-23 05:00:00,983493.0,152.9243,152.81,152.84,153.3614,152.1,1708664400000,20906
2024-02-26 05:00:00,1016306.0,151.6633,153.0,151.01,153.26,150.97,1708923600000,19649
2024-02-27 05:00:00,903223.0,151.1909,150.34,151.89,152.07,149.68,1709010000000,19762
2024-02-28 05:00:00,789748.0,153.2836,151.52,153.48,153.75,151.45,1709096400000,17272
2024-02-29 05:00:00,2744398.0,153.229,153.56,153.31,153.99,152.5,1709182800000,27627
2024-03-01 05:00:00,1176795.0,151.9785,152.21,152.08,152.905,150.355,1709269200000,24539
2024-03-04 05:00:00,1172123.0,151.2255,151.62,150.94,152.35,150.9,1709528400000,22678
2024-03-05 05:00:00,1126059.0,149.9997,151.11,149.9,151.46,149.3201,1709614800000,24925
2024-03-06 05:00:00,880663.0,150.5311,149.9,150.53,151.44,149.34,1709701200000,19927
2024-03-07 05:00:00,1066705.0,153.0474,151.37,153.77,153.88,151.3,1709787600000,23244
2024-03-08 05:00:00,894511.0,155.5399,153.99,155.66,156.29,153.42,1709874000000,21153
2024-03-11 04:00:00,646174.0,155.6148,156.0,155.54,157.16,154.92,1710129600000,17690
