date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,979779.0,127.9232,126.85,128.64,128.74,126.455,1705554000000,22023
2024-01-19 05:00:00,1500910.0,127.2928,129.0,127.43,129.0,126.16,1705640400000,24958
2024-01-22 05:00:00,883353.0,128.7593,128.8,128.67,129.88,128.36,1705899600000,20617
2024-01-23 05:00:00,1250329.0,128.4137,128.77,128.5,129.46,127.86,1705986000000,15635
2024-01-24 05:00:00,645392.0,127.8638,129.23,127.18,129.54,126.92,1706072400000,15641
2024-01-25 05:00:00,1126897.0,129.9064,127.92,129.98,131.17,127.48,1706158800000,24913
2024-01-26 05:00:00,834508.0,129.8861,130.28,129.93,130.485,129.27,1706245200000,17156
2024-01-29 05:00:00,866403.0,127.9662,129.39,128.19,129.44,127.0,1706504400000,18957
2024-01-30 05:00:00,875940.0,128.2146,126.39,128.49,129.235,125.4034,1706590800000,19417
2024-01-31 05:00:00,1587914.0,126.7756,128.58,126.33,128.905,126.21,1706677200000,20775
2024-02-01 05:00:00,2104035.0,123.9213,125.29,123.69,126.75,120.99,1706763600000,36489
2024-02-02 05:00:00,1247647.0,123.9601,122.98,124.33,125.1499,121.64,1706850000000,25009
2024-02-05 05:00:00,816617.0,124.2846,123.52,124.57,124.96,123.18,1707109200000,15535
2024-02-06 05:00:00,800042.0,126.3165,125.0,126.01,127.46,124.86,1707195600000,16084
2024-02-07 05:00:00,1046116.0,127.5901,126.96,127.61,128.37,126.14,1707282000000,20227
2024-02-08 05:00:00,941647.0,126.5997,127.34,127.18,127.47,125.16,1707368400000,17295
2024-02-09 05:00:00,887653.0,126.7972,126.99,127.36,127.39,125.52,1707454800000,16040
2024-02-12 05:00:00,784186.0,126.612,127.28,126.55,127.77,126.195,1707714000000,18030
2024-02-13 05:00:00,708955.0,125.0382,125.3,125.26,125.625,124.095,1707800400000,17872
2024-02-14 05:00:00,760841.0,125.3426,125.81,125.74,126.45,124.51,1707886800000,17379
2024-02-15 05:00:00,830974.0,125.9997,126.05,125.92,126.72,125.6,1707973200000,16348
2024-02-16 05:00:00,1458664.0,124.9101,124.86,124.16,126.03,124.13,1708059600000,26492
2024-02-20 05:00:00,2688911.0,115.929,117.68,115.57,119.59,114.0,1708405200000,44919
2024-02-21 05:00:00,1664982.0,117.6751,115.9,117.9,118.22,115.86,1708491600000,28173
2024-02-22 05:00:00,1456640.0,120.5026,117.47,120.9,121.35,117.47,1708578000000,24979
2024-02-23 05:00:00,927586.0,120.3765,121.28,120.15,121.79,119.7,1708664400000,20891
2024-02-26 05:00:00,1736296.0,118.7557,119.62,119.3,120.05,117.97,1708923600000,23319
2024-02-27 05:00:00,1022749.0,118.6532,119.31,118.73,119.52,117.9,1709010000000,19450
